START: EB_caps16  Sat Apr  4 01:28:51 CDT 2026
Ternary Reasoner — MLX local testing
Python 3.12.3 (main, Apr  9 2024, 08:09:14) [Clang 15.0.0 (clang-1500.3.9.4)]
MLX 0.31.1
model_params:854246 arch:skc layers:6 dim:128 heads:4 seq_len:256
feedback:False passes:1 every:2 eval_passes:2 capsule:False engram:False(4h2o@L1) vrl:False xsa_start:999 partial_rope:16 lrelu2:lrelu2 shared_blocks:0
optimizer: matrix_lr=0.035 scalar_lr=0.025 embed_lr=0.035 muon_wd=0.04 adam_wd=0.04
eval: sliding=True@32 temp_scaling=False ttt=False ngram_cache=False
turbo_quant: train=False export=1 kv=True
step:390/100000 loss:3.6256 t:118601ms step:296ms
step:400/100000 loss:3.7115 t:121609ms step:298ms
step:410/100000 loss:3.7415 t:124652ms step:308ms
step:420/100000 loss:3.5721 t:127687ms step:303ms
step:430/100000 loss:3.4254 t:130709ms step:303ms
step:440/100000 loss:3.6241 t:133734ms step:302ms
step:450/100000 loss:3.7272 t:136806ms step:302ms
step:460/100000 loss:3.5325 t:139834ms step:307ms
step:470/100000 loss:3.4817 t:142884ms step:301ms
step:480/100000 loss:3.5985 t:145907ms step:299ms
step:490/100000 loss:3.6542 t:148944ms step:308ms
step:500/100000 loss:3.5947 t:151979ms step:305ms
step:510/100000 loss:3.5134 t:155021ms step:299ms
step:520/100000 loss:3.5548 t:158073ms step:305ms
step:530/100000 loss:3.2455 t:161067ms step:305ms
step:540/100000 loss:3.3953 t:164014ms step:290ms
step:550/100000 loss:3.5216 t:167089ms step:303ms
step:560/100000 loss:3.4183 t:170091ms step:299ms
step:570/100000 loss:3.4398 t:173087ms step:331ms
step:580/100000 loss:3.4054 t:176044ms step:303ms
step:590/100000 loss:3.4058 t:179156ms step:311ms
step:600/100000 loss:3.2176 t:182165ms step:290ms
step:610/100000 loss:3.3427 t:185164ms step:302ms
step:620/100000 loss:3.3611 t:188128ms step:299ms
step:630/100000 loss:4.3327 t:191223ms step:295ms
step:640/100000 loss:3.3264 t:194285ms step:322ms
step:650/100000 loss:3.6330 t:197375ms step:299ms
step:660/100000 loss:3.6236 t:200409ms step:312ms
step:670/100000 loss:3.7603 t:203446ms step:300ms
step:680/100000 loss:3.4787 t:206499ms step:299ms
step:690/100000 loss:3.6490 t:209562ms step:305ms
step:700/100000 loss:3.6639 t:212605ms step:307ms
step:710/100000 loss:3.6216 t:215750ms step:304ms
step:720/100000 loss:3.5670 t:218786ms step:311ms
step:730/100000 loss:3.5417 t:221812ms step:302ms
step:740/100000 loss:3.5223 t:224858ms step:308ms
step:750/100000 loss:3.6309 t:227899ms step:325ms
step:760/100000 loss:3.6591 t:230921ms step:316ms
step:770/100000 loss:3.6490 t:233963ms step:299ms
step:780/100000 loss:3.5565 t:237029ms step:308ms
step:790/100000 loss:3.6033 t:240055ms step:300ms
step:800/100000 loss:3.7367 t:243085ms step:304ms
step:810/100000 loss:3.4545 t:246169ms step:307ms
step:820/100000 loss:3.4358 t:249221ms step:307ms
step:830/100000 loss:3.5286 t:252261ms step:300ms
step:840/100000 loss:3.6124 t:255314ms step:307ms
step:850/100000 loss:3.6698 t:258348ms step:300ms
step:860/100000 loss:3.6134 t:261431ms step:308ms
step:870/100000 loss:3.2703 t:264595ms step:407ms
step:880/100000 loss:3.4987 t:268809ms step:409ms
step:890/100000 loss:3.3701 t:272830ms step:390ms
step:900/100000 loss:3.3408 t:275613ms step:305ms
step:910/100000 loss:3.4046 t:278674ms step:306ms
step:920/100000 loss:3.3878 t:281737ms step:304ms
step:930/100000 loss:3.9047 t:284848ms step:324ms
step:940/100000 loss:3.4637 t:287919ms step:301ms
step:950/100000 loss:3.3822 t:291007ms step:322ms
step:960/100000 loss:3.3314 t:294092ms step:302ms
step:970/100000 loss:3.7061 t:297165ms step:309ms
step:980/100000 loss:3.3563 t:300244ms step:312ms
val_progress:1/2
val_progress:2/2
step:980/100000 val_loss:3.4021 val_bpb:2.0111 train_time:300245ms
lawa:applied k=5 snapshots for serialization
val_progress:1/2
val_progress:2/2
final_eval val_loss:3.5132 val_bpb:2.0768
final_sliding val_loss:3.5648 val_bpb:2.1076 (stride=32, T=1.00) eval_time:7079ms
artifact:0.51MB code:180305 total:685957/16000000 (FITS
Done. Artifact saved to logs/mlx_reasoner_model.ternary.ptz
