==============================================================================
Parameter Golf — Submission: DepthShare4096_SparseGate_Muon_TTT
Date: 2026-04-30T17:42:11Z
==============================================================================

[CONFIG]
  model.vocab_size          = 4096
step   660/5120 | loss 5.7236 | lr 0.009317 | tok/s 4,618,072 | elapsed 1m14.71s
step   670/5120 | loss 5.7178 | lr 0.009309 | tok/s 4,636,250 | elapsed 1m15.84s
step   680/5120 | loss 5.7158 | lr 0.009301 | tok/s 4,637,218 | elapsed 1m16.98s
step   690/5120 | loss 5.7075 | lr 0.009292 | tok/s 4,627,346 | elapsed 1m18.11s
step   700/5120 | loss 5.6998 | lr 0.009284 | tok/s 4,633,082 | elapsed 1m19.24s
step   710/5120 | loss 5.6992 | lr 0.009275 | tok/s 4,647,681 | elapsed 1m20.37s
step   720/5120 | loss 5.6940 | lr 0.009266 | tok/s 4,634,082 | elapsed 1m21.50s
step   730/5120 | loss 5.6871 | lr 0.009258 | tok/s 4,628,355 | elapsed 1m22.64s
step   740/5120 | loss 5.6885 | lr 0.009248 | tok/s 4,638,111 | elapsed 1m23.77s
step   750/5120 | loss 5.6879 | lr 0.009239 | tok/s 4,631,166 | elapsed 1m24.90s
step   760/5120 | loss 5.6760 | lr 0.009230 | tok/s 4,635,182 | elapsed 1m26.03s
step   770/5120 | loss 5.6766 | lr 0.009220 | tok/s 4,635,452 | elapsed 1m27.16s
step   780/5120 | loss 5.6686 | lr 0.009210 | tok/s 4,640,586 | elapsed 1m28.30s
step   790/5120 | loss 5.6665 | lr 0.009200 | tok/s 4,637,118 | elapsed 1m29.43s
step   800/5120 | loss 5.6655 | lr 0.009190 | tok/s 4,636,393 | elapsed 1m30.56s
step   810/5120 | loss 5.6580 | lr 0.009180 | tok/s 4,648,741 | elapsed 1m31.69s
step   820/5120 | loss 5.6532 | lr 0.009169 | tok/s 4,629,151 | elapsed 1m32.82s
step   830/5120 | loss 5.6481 | lr 0.009159 | tok/s 4,643,381 | elapsed 1m33.96s
step   840/5120 | loss 5.6433 | lr 0.009148 | tok/s 4,635,674 | elapsed 1m35.09s
step   850/5120 | loss 5.6415 | lr 0.009137 | tok/s 4,627,416 | elapsed 1m36.22s
step   860/5120 | loss 5.6281 | lr 0.009126 | tok/s 4,633,914 | elapsed 1m37.35s
step   870/5120 | loss 5.6288 | lr 0.009115 | tok/s 4,626,655 | elapsed 1m38.48s
step   880/5120 | loss 5.6255 | lr 0.009103 | tok/s 4,636,379 | elapsed 1m39.62s
step   890/5120 | loss 5.6150 | lr 0.009092 | tok/s 4,635,665 | elapsed 1m40.75s
step   900/5120 | loss 5.6120 | lr 0.009080 | tok/s 4,619,655 | elapsed 1m41.88s
step   910/5120 | loss 5.6086 | lr 0.009068 | tok/s 4,631,157 | elapsed 1m43.01s
step   920/5120 | loss 5.5998 | lr 0.009056 | tok/s 4,635,702 | elapsed 1m44.14s
step   930/5120 | loss 5.5979 | lr 0.009044 | tok/s 4,626,899 | elapsed 1m45.28s
step   940/5120 | loss 5.5921 | lr 0.009032 | tok/s 4,639,639 | elapsed 1m46.41s
step   950/5120 | loss 5.5834 | lr 0.009019 | tok/s 4,634,566 | elapsed 1m47.54s
step   960/5120 | loss 5.5798 | lr 0.009006 | tok/s 4,649,647 | elapsed 1m48.67s
step   970/5120 | loss 5.5688 | lr 0.008994 | tok/s 4,637,081 | elapsed 1m49.80s
step   980/5120 | loss 5.5674 | lr 0.008981 | tok/s 4,630,717 | elapsed 1m50.94s
step   990/5120 | loss 5.5678 | lr 0.008968 | tok/s 4,631,450 | elapsed 1m52.07s
step  1000/5120 | loss 5.5628 | lr 0.008954 | tok/s 4,627,982 | elapsed 1m53.20s
step  1010/5120 | loss 5.5515 | lr 0.008941 | tok/s 4,627,592 | elapsed 1m54.33s
step  1020/5120 | loss 5.5425 | lr 0.008927 | tok/s 4,632,019 | elapsed 1m55.46s
step  1030/5120 | loss 5.5375 | lr 0.008914 | tok/s 4,633,139 | elapsed 1m56.60s
step  1040/5120 | loss 5.5263 | lr 0.008900 | tok/s 4,647,539 | elapsed 1m57.73s
step  1050/5120 | loss 5.5254 | lr 0.008886 | tok/s 4,645,462 | elapsed 1m58.86s
step  1060/5120 | loss 5.5168 | lr 0.008871 | tok/s 4,633,859 | elapsed 1m59.99s
step  1070/5120 | loss 5.5219 | lr 0.008857 | tok/s 4,624,561 | elapsed 2m01.12s
step  1080/5120 | loss 5.5026 | lr 0.008843 | tok/s 4,627,147 | elapsed 2m02.26s
step  1090/5120 | loss 5.5015 | lr 0.008828 | tok/s 4,637,066 | elapsed 2m03.39s
step  1100/5120 | loss 5.4971 | lr 0.008813 | tok/s 4,629,463 | elapsed 2m04.52s
step  1110/5120 | loss 5.4825 | lr 0.008798 | tok/s 4,628,039 | elapsed 2m05.65s
step  1120/5120 | loss 5.4836 | lr 0.008783 | tok/s 4,635,244 | elapsed 2m06.78s
step  1130/5120 | loss 5.4681 | lr 0.008768 | tok/s 4,631,239 | elapsed 2m07.92s
step  1140/5120 | loss 5.4704 | lr 0.008753 | tok/s 4,648,531 | elapsed 2m09.05s
step  1150/5120 | loss 5.4612 | lr 0.008737 | tok/s 4,633,993 | elapsed 2m10.18s
step  1160/5120 | loss 5.4493 | lr 0.008722 | tok/s 4,624,773 | elapsed 2m11.31s
step  1170/5120 | loss 5.4458 | lr 0.008706 | tok/s 4,635,545 | elapsed 2m12.44s
step  1180/5120 | loss 5.4401 | lr 0.008690 | tok/s 4,627,693 | elapsed 2m13.58s
step  1190/5120 | loss 5.4283 | lr 0.008674 | tok/s 4,625,297 | elapsed 2m14.71s
step  1200/5120 | loss 5.4211 | lr 0.008658 | tok/s 4,636,666 | elapsed 2m15.84s
step  1210/5120 | loss 5.4107 | lr 0.008641 | tok/s 4,628,853 | elapsed 2m16.97s
step  1220/5120 | loss 5.4107 | lr 0.008625 | tok/s 4,643,695 | elapsed 2m18.10s
step  1230/5120 | loss 5.4023 | lr 0.008608 | tok/s 4,639,529 | elapsed 2m19.24s
step  1240/5120 | loss 5.3936 | lr 0.008592 | tok/s 4,625,564 | elapsed 2m20.37s
step  1250/5120 | loss 5.3853 | lr 0.008575 | tok/s 4,643,738 | elapsed 2m21.50s
step  1260/5120 | loss 5.3821 | lr 0.008558 | tok/s 4,635,418 | elapsed 2m22.63s
step  1270/5120 | loss 5.3806 | lr 0.008540 | tok/s 4,631,260 | elapsed 2m23.76s
step  1280/5120 | loss 5.3657 | lr 0.008523 | tok/s 4,633,980 | elapsed 2m24.90s
step  1290/5120 | loss 5.3558 | lr 0.008506 | tok/s 4,650,048 | elapsed 2m26.03s
step  1300/5120 | loss 5.3524 | lr 0.008488 | tok/s 4,620,323 | elapsed 2m27.16s
step  1310/5120 | loss 5.3396 | lr 0.008470 | tok/s 4,634,946 | elapsed 2m28.29s
step  1320/5120 | loss 5.3347 | lr 0.008453 | tok/s 4,620,731 | elapsed 2m29.42s
step  1330/5120 | loss 5.3188 | lr 0.008435 | tok/s 4,616,268 | elapsed 2m30.56s
step  1340/5120 | loss 5.3164 | lr 0.008417 | tok/s 4,630,693 | elapsed 2m31.69s
step  1350/5120 | loss 5.3093 | lr 0.008398 | tok/s 4,625,362 | elapsed 2m32.82s
step  1360/5120 | loss 5.2971 | lr 0.008380 | tok/s 4,615,335 | elapsed 2m33.95s
step  1370/5120 | loss 5.2928 | lr 0.008361 | tok/s 4,634,479 | elapsed 2m35.08s
step  1380/5120 | loss 5.2862 | lr 0.008343 | tok/s 4,637,845 | elapsed 2m36.22s
step  1390/5120 | loss 5.2748 | lr 0.008324 | tok/s 4,642,313 | elapsed 2m37.35s
step  1400/5120 | loss 5.2665 | lr 0.008305 | tok/s 4,626,232 | elapsed 2m38.48s
step  1410/5120 | loss 5.2571 | lr 0.008286 | tok/s 4,626,840 | elapsed 2m39.61s
step  1420/5120 | loss 5.2444 | lr 0.008267 | tok/s 4,632,770 | elapsed 2m40.74s
step  1430/5120 | loss 5.2419 | lr 0.008248 | tok/s 4,628,621 | elapsed 2m41.88s
step  1440/5120 | loss 5.2309 | lr 0.008229 | tok/s 4,634,493 | elapsed 2m43.01s
step  1450/5120 | loss 5.2283 | lr 0.008209 | tok/s 4,631,825 | elapsed 2m44.14s
step  1460/5120 | loss 5.2140 | lr 0.008189 | tok/s 4,626,787 | elapsed 2m45.27s
step  1470/5120 | loss 5.2062 | lr 0.008170 | tok/s 4,621,401 | elapsed 2m46.40s
step  1480/5120 | loss 5.1973 | lr 0.008150 | tok/s 4,632,008 | elapsed 2m47.54s
step  1490/5120 | loss 5.1932 | lr 0.008130 | tok/s 4,639,067 | elapsed 2m48.67s
step  1500/5120 | loss 5.1822 | lr 0.008110 | tok/s 4,625,815 | elapsed 2m49.80s
step  1510/5120 | loss 5.1723 | lr 0.008090 | tok/s 4,622,404 | elapsed 2m50.93s
step  1520/5120 | loss 5.1624 | lr 0.008069 | tok/s 4,634,869 | elapsed 2m52.06s
step  1530/5120 | loss 5.1506 | lr 0.008049 | tok/s 4,647,514 | elapsed 2m53.20s
step  1540/5120 | loss 5.1447 | lr 0.008028 | tok/s 4,616,297 | elapsed 2m54.33s
step  1550/5120 | loss 5.1354 | lr 0.008008 | tok/s 4,628,260 | elapsed 2m55.46s
step  1560/5120 | loss 5.1248 | lr 0.007987 | tok/s 4,635,245 | elapsed 2m56.59s
step  1570/5120 | loss 5.1165 | lr 0.007966 | tok/s 4,615,206 | elapsed 2m57.72s
step  1580/5120 | loss 5.1033 | lr 0.007945 | tok/s 4,637,700 | elapsed 2m58.86s
step  1590/5120 | loss 5.0999 | lr 0.007924 | tok/s 4,646,744 | elapsed 2m59.99s
step  1600/5120 | loss 5.0916 | lr 0.007903 | tok/s 4,615,075 | elapsed 3m01.12s
step  1610/5120 | loss 5.0796 | lr 0.007881 | tok/s 4,616,189 | elapsed 3m02.25s
step  1620/5120 | loss 5.0720 | lr 0.007860 | tok/s 4,633,546 | elapsed 3m03.38s
step  1630/5120 | loss 5.0558 | lr 0.007838 | tok/s 4,647,598 | elapsed 3m04.52s
step  1640/5120 | loss 5.0504 | lr 0.007817 | tok/s 4,616,390 | elapsed 3m05.65s
step  1650/5120 | loss 5.0399 | lr 0.007795 | tok/s 4,625,670 | elapsed 3m06.78s
step  1660/5120 | loss 5.0297 | lr 0.007773 | tok/s 4,627,797 | elapsed 3m07.91s
step  1670/5120 | loss 5.0228 | lr 0.007751 | tok/s 4,620,133 | elapsed 3m09.04s
step  1680/5120 | loss 5.0105 | lr 0.007729 | tok/s 4,646,032 | elapsed 3m10.18s
step  1690/5120 | loss 4.9979 | lr 0.007707 | tok/s 4,633,204 | elapsed 3m11.31s
step  1700/5120 | loss 4.9904 | lr 0.007684 | tok/s 4,626,001 | elapsed 3m12.44s
step  1710/5120 | loss 4.9814 | lr 0.007662 | tok/s 4,632,295 | elapsed 3m13.57s
step  1720/5120 | loss 4.9677 | lr 0.007640 | tok/s 4,645,615 | elapsed 3m14.70s
step  1730/5120 | loss 4.9617 | lr 0.007617 | tok/s 4,630,182 | elapsed 3m15.84s
step  1740/5120 | loss 4.9482 | lr 0.007594 | tok/s 4,625,244 | elapsed 3m16.97s
step  1750/5120 | loss 4.9424 | lr 0.007572 | tok/s 4,630,347 | elapsed 3m18.10s
step  1760/5120 | loss 4.9304 | lr 0.007549 | tok/s 4,630,043 | elapsed 3m19.23s
step  1770/5120 | loss 4.9205 | lr 0.007526 | tok/s 4,630,591 | elapsed 3m20.36s
step  1780/5120 | loss 4.9106 | lr 0.007503 | tok/s 4,630,053 | elapsed 3m21.50s
step  1790/5120 | loss 4.9004 | lr 0.007480 | tok/s 4,636,898 | elapsed 3m22.63s
step  1800/5120 | loss 4.8879 | lr 0.007456 | tok/s 4,624,641 | elapsed 3m23.76s
step  1810/5120 | loss 4.8756 | lr 0.007433 | tok/s 4,625,593 | elapsed 3m24.89s
step  1820/5120 | loss 4.8650 | lr 0.007410 | tok/s 4,638,445 | elapsed 3m26.02s
step  1830/5120 | loss 4.8567 | lr 0.007386 | tok/s 4,644,080 | elapsed 3m27.16s
step  1840/5120 | loss 4.8514 | lr 0.007363 | tok/s 4,631,713 | elapsed 3m28.29s
step  1850/5120 | loss 4.8322 | lr 0.007339 | tok/s 4,628,467 | elapsed 3m29.42s
step  1860/5120 | loss 4.8249 | lr 0.007315 | tok/s 4,619,611 | elapsed 3m30.55s
step  1870/5120 | loss 4.8139 | lr 0.007291 | tok/s 4,633,815 | elapsed 3m31.68s
step  1880/5120 | loss 4.8027 | lr 0.007267 | tok/s 4,625,372 | elapsed 3m32.82s
step  1890/5120 | loss 4.7914 | lr 0.007243 | tok/s 4,645,812 | elapsed 3m33.95s
step  1900/5120 | loss 4.7819 | lr 0.007219 | tok/s 4,624,879 | elapsed 3m35.08s
step  1910/5120 | loss 4.7707 | lr 0.007195 | tok/s 4,639,154 | elapsed 3m36.21s
step  1920/5120 | loss 4.7592 | lr 0.007171 | tok/s 4,635,374 | elapsed 3m37.34s
step  1930/5120 | loss 4.7514 | lr 0.007146 | tok/s 4,637,512 | elapsed 3m38.48s
step  1940/5120 | loss 4.7419 | lr 0.007122 | tok/s 4,627,115 | elapsed 3m39.61s
step  1950/5120 | loss 4.7304 | lr 0.007097 | tok/s 4,625,176 | elapsed 3m40.74s
step  1960/5120 | loss 4.7161 | lr 0.007073 | tok/s 4,641,088 | elapsed 3m41.87s
step  1970/5120 | loss 4.7078 | lr 0.007048 | tok/s 4,631,536 | elapsed 3m43.00s
step  1980/5120 | loss 4.6924 | lr 0.007023 | tok/s 4,636,012 | elapsed 3m44.14s
step  1990/5120 | loss 4.6825 | lr 0.006999 | tok/s 4,624,128 | elapsed 3m45.27s
step  2000/5120 | loss 4.6714 | lr 0.006974 | tok/s 4,633,491 | elapsed 3m46.40s
step  2010/5120 | loss 4.6572 | lr 0.006949 | tok/s 4,634,405 | elapsed 3m47.53s
step  2020/5120 | loss 4.6509 | lr 0.006924 | tok/s 4,626,843 | elapsed 3m48.66s
step  2030/5120 | loss 4.6415 | lr 0.006899 | tok/s 4,636,410 | elapsed 3m49.80s
step  2040/5120 | loss 4.6268 | lr 0.006874 | tok/s 4,626,159 | elapsed 3m50.93s
step  2050/5120 | loss 4.6183 | lr 0.006848 | tok/s 4,619,390 | elapsed 3m52.06s
step  2060/5120 | loss 4.6049 | lr 0.006823 | tok/s 4,626,471 | elapsed 3m53.19s
step  2070/5120 | loss 4.5944 | lr 0.006798 | tok/s 4,633,208 | elapsed 3m54.32s
step  2080/5120 | loss 4.5830 | lr 0.006772 | tok/s 4,640,598 | elapsed 3m55.46s
step  2090/5120 | loss 4.5720 | lr 0.006747 | tok/s 4,628,999 | elapsed 3m56.59s
step  2100/5120 | loss 4.5576 | lr 0.006721 | tok/s 4,637,294 | elapsed 3m57.72s
step  2110/5120 | loss 4.5498 | lr 0.006696 | tok/s 4,643,125 | elapsed 3m58.85s
step  2120/5120 | loss 4.5357 | lr 0.006670 | tok/s 4,631,730 | elapsed 3m59.98s
step  2130/5120 | loss 4.5257 | lr 0.006644 | tok/s 4,630,818 | elapsed 4m01.12s
step  2140/5120 | loss 4.5143 | lr 0.006619 | tok/s 4,617,803 | elapsed 4m02.25s
step  2150/5120 | loss 4.5044 | lr 0.006593 | tok/s 4,636,745 | elapsed 4m03.38s
step  2160/5120 | loss 4.4935 | lr 0.006567 | tok/s 4,649,516 | elapsed 4m04.51s
step  2170/5120 | loss 4.4790 | lr 0.006541 | tok/s 4,631,230 | elapsed 4m05.64s
step  2180/5120 | loss 4.4681 | lr 0.006515 | tok/s 4,647,056 | elapsed 4m06.78s
step  2190/5120 | loss 4.4529 | lr 0.006489 | tok/s 4,635,405 | elapsed 4m07.91s
step  2200/5120 | loss 4.4418 | lr 0.006463 | tok/s 4,610,866 | elapsed 4m09.04s
step  2210/5120 | loss 4.4291 | lr 0.006437 | tok/s 4,620,465 | elapsed 4m10.17s
step  2220/5120 | loss 4.4235 | lr 0.006410 | tok/s 4,624,572 | elapsed 4m11.30s
step  2230/5120 | loss 4.4092 | lr 0.006384 | tok/s 4,622,211 | elapsed 4m12.44s
step  2240/5120 | loss 4.3992 | lr 0.006358 | tok/s 4,622,703 | elapsed 4m13.57s
step  2250/5120 | loss 4.3888 | lr 0.006331 | tok/s 4,623,574 | elapsed 4m14.70s
step  2260/5120 | loss 4.3729 | lr 0.006305 | tok/s 4,632,501 | elapsed 4m15.83s
step  2270/5120 | loss 4.3627 | lr 0.006279 | tok/s 4,642,916 | elapsed 4m16.96s
step  2280/5120 | loss 4.3510 | lr 0.006252 | tok/s 4,621,856 | elapsed 4m18.10s
step  2290/5120 | loss 4.3379 | lr 0.006226 | tok/s 4,626,937 | elapsed 4m19.23s
step  2300/5120 | loss 4.3285 | lr 0.006199 | tok/s 4,634,589 | elapsed 4m20.36s
step  2310/5120 | loss 4.3150 | lr 0.006172 | tok/s 4,638,476 | elapsed 4m21.49s
step  2320/5120 | loss 4.3024 | lr 0.006146 | tok/s 4,630,429 | elapsed 4m22.62s
step  2330/5120 | loss 4.2918 | lr 0.006119 | tok/s 4,643,744 | elapsed 4m23.76s
step  2340/5120 | loss 4.2794 | lr 0.006092 | tok/s 4,628,713 | elapsed 4m24.89s
step  2350/5120 | loss 4.2656 | lr 0.006066 | tok/s 4,637,007 | elapsed 4m26.02s
step  2360/5120 | loss 4.2546 | lr 0.006039 | tok/s 4,634,268 | elapsed 4m27.15s
step  2370/5120 | loss 4.2401 | lr 0.006012 | tok/s 4,639,864 | elapsed 4m28.28s
step  2380/5120 | loss 4.2292 | lr 0.005985 | tok/s 4,625,300 | elapsed 4m29.42s
step  2390/5120 | loss 4.2217 | lr 0.005958 | tok/s 4,620,843 | elapsed 4m30.55s
step  2400/5120 | loss 4.2076 | lr 0.005931 | tok/s 4,632,113 | elapsed 4m31.68s
step  2410/5120 | loss 4.1939 | lr 0.005905 | tok/s 4,642,262 | elapsed 4m32.81s
step  2420/5120 | loss 4.1864 | lr 0.005878 | tok/s 4,615,746 | elapsed 4m33.94s
step  2430/5120 | loss 4.1690 | lr 0.005851 | tok/s 4,637,985 | elapsed 4m35.08s
step  2440/5120 | loss 4.1572 | lr 0.005824 | tok/s 4,628,410 | elapsed 4m36.21s
step  2450/5120 | loss 4.1478 | lr 0.005797 | tok/s 4,637,054 | elapsed 4m37.34s
step  2460/5120 | loss 4.1350 | lr 0.005769 | tok/s 4,632,281 | elapsed 4m38.47s
step  2470/5120 | loss 4.1219 | lr 0.005742 | tok/s 4,641,858 | elapsed 4m39.60s
step  2480/5120 | loss 4.1104 | lr 0.005715 | tok/s 4,634,237 | elapsed 4m40.74s
step  2490/5120 | loss 4.0982 | lr 0.005688 | tok/s 4,632,370 | elapsed 4m41.87s
step  2500/5120 | loss 4.0867 | lr 0.005661 | tok/s 4,630,219 | elapsed 4m43.00s
step  2510/5120 | loss 4.0731 | lr 0.005634 | tok/s 4,637,890 | elapsed 4m44.13s
step  2520/5120 | loss 4.0653 | lr 0.005607 | tok/s 4,633,464 | elapsed 4m45.26s
step  2530/5120 | loss 4.0520 | lr 0.005579 | tok/s 4,638,223 | elapsed 4m46.40s
step  2540/5120 | loss 4.0402 | lr 0.005552 | tok/s 4,633,946 | elapsed 4m47.53s
step  2550/5120 | loss 4.0267 | lr 0.005525 | tok/s 4,638,431 | elapsed 4m48.66s
step  2560/5120 | loss 4.0143 | lr 0.005498 | tok/s 4,623,728 | elapsed 4m49.79s
step  2570/5120 | loss 4.0021 | lr 0.005471 | tok/s 4,616,412 | elapsed 4m50.92s
step  2580/5120 | loss 3.9899 | lr 0.005443 | tok/s 4,634,826 | elapsed 4m52.06s
step  2590/5120 | loss 3.9799 | lr 0.005416 | tok/s 4,632,729 | elapsed 4m53.19s
step  2600/5120 | loss 3.9672 | lr 0.005389 | tok/s 4,631,515 | elapsed 4m54.32s
