[job.sbatch] nvidia-smi sees 8 GPUs — CUDA_VISIBLE_DEVICES=0,1,2,3,4,5,6,7
==================================================
      STARTING param_golf_v10.py 
==================================================
[Logger] Writing to: run_20260427T083129Z.record
[SizeCheck] hidden=512 moe=1024 → est LZMA≈34.31 MB
[SizeCheck] hidden=480 moe=960 → est LZMA≈30.33 MB
[SizeCheck] hidden=448 moe=896 → est LZMA≈26.59 MB
[SizeCheck] hidden=416 moe=832 → est LZMA≈23.10 MB
[SizeCheck] hidden=384 moe=768 → est LZMA≈19.85 MB
[SizeCheck] hidden=352 moe=704 → est LZMA≈16.85 MB
[SizeCheck] hidden=344 moe=688 → est LZMA≈16.14 MB
[SizeCheck] hidden=336 moe=672 → est LZMA≈15.44 MB
=================================================================
  DEEP MACARON — Competition Run — H100 8×
  Macaron layer structure (FFN -> Attn -> FFN)
  MQA Attention, SwiGLU, SiLU
  WSD (Warmup-Stable-Decay) Learning Rate Schedule
  vocab=8192 hidden=336 layers=12
=================================================================
Loading tokeniser from disk …
NCCL version 2.21.5+cuda12.4
Tokeniser ready in 6.21s
[Data] Loading cache → /mnt/weka/gkhumaryan/data_cache_rank0_of8.pt
[Data] Loaded 250,000,000 tokens in 0.6s
Data pipeline ready in 0.59s

#################################################################
   SEED 1337  — starting training run
#################################################################

Calibrating step time (10 synthetic steps) …
  raw ~0.086s/step → ×1.02 = 0.088s
[Schedule] calibrated=0.086s | ×1.02=0.088s
[Schedule] max_steps=6700 | warmdown=1675 | qat_start=5025

⚡ Training | 8 GPU(s) | BF16=True
   Params: 22,070,160 | ~42.10 MB fp16
   max_steps=6700 | warmdown=1675
   effective_batch=1024

   step    10 | BPB~12.1314 | LR 7.200e-04 | 1s
   step   880 | BPB~5.5231 | LR 8.000e-03 | 74s
   step   890 | BPB~5.6465 | LR 8.000e-03 | 75s
   step   900 | BPB~5.5952 | LR 8.000e-03 | 76s
   step   910 | BPB~5.6368 | LR 8.000e-03 | 77s
   step   920 | BPB~5.5660 | LR 8.000e-03 | 78s
   step   930 | BPB~5.6082 | LR 8.000e-03 | 79s
   step   940 | BPB~5.5259 | LR 8.000e-03 | 79s
   step   950 | BPB~5.3710 | LR 8.000e-03 | 80s
   step   960 | BPB~5.7702 | LR 8.000e-03 | 81s
   step   970 | BPB~5.3995 | LR 8.000e-03 | 82s
   step   980 | BPB~5.3367 | LR 8.000e-03 | 83s
   step   990 | BPB~5.4381 | LR 8.000e-03 | 84s
   step  1000 | BPB~5.6256 | LR 8.000e-03 | 84s
   step  1010 | BPB~5.1005 | LR 8.000e-03 | 85s
   step  1020 | BPB~5.5015 | LR 8.000e-03 | 86s
   step  1030 | BPB~5.3673 | LR 8.000e-03 | 87s
   step  1040 | BPB~5.4319 | LR 8.000e-03 | 88s
   step  1050 | BPB~5.4764 | LR 8.000e-03 | 89s
   step  1060 | BPB~5.3535 | LR 8.000e-03 | 89s
   step  1070 | BPB~5.6475 | LR 8.000e-03 | 90s
   step  1080 | BPB~5.2164 | LR 8.000e-03 | 91s
   step  1090 | BPB~5.5141 | LR 8.000e-03 | 92s
   step  1100 | BPB~5.2296 | LR 8.000e-03 | 93s
   step  1110 | BPB~5.1884 | LR 8.000e-03 | 94s
   step  1120 | BPB~5.5417 | LR 8.000e-03 | 94s
   step  1130 | BPB~5.4670 | LR 8.000e-03 | 95s
   step  1140 | BPB~5.4695 | LR 8.000e-03 | 96s
   step  1150 | BPB~5.1216 | LR 8.000e-03 | 97s
   step  1160 | BPB~5.3842 | LR 8.000e-03 | 98s
   step  1170 | BPB~5.1412 | LR 8.000e-03 | 99s
   step  1180 | BPB~5.4003 | LR 8.000e-03 | 99s
   step  1190 | BPB~5.1173 | LR 8.000e-03 | 100s
   step  1200 | BPB~5.2983 | LR 8.000e-03 | 101s
   step  1210 | BPB~5.2694 | LR 8.000e-03 | 102s
   step  1220 | BPB~5.1704 | LR 8.000e-03 | 103s
   step  1230 | BPB~5.0690 | LR 8.000e-03 | 104s
   step  1240 | BPB~5.2846 | LR 8.000e-03 | 104s
   step  1250 | BPB~5.2497 | LR 8.000e-03 | 105s
   step  1260 | BPB~5.2598 | LR 8.000e-03 | 106s
   step  1270 | BPB~5.3188 | LR 8.000e-03 | 107s
   step  1280 | BPB~5.2971 | LR 8.000e-03 | 108s
   step  1290 | BPB~5.2362 | LR 8.000e-03 | 109s
   step  1300 | BPB~5.4869 | LR 8.000e-03 | 110s
   step  1310 | BPB~5.2174 | LR 8.000e-03 | 110s
   step  1320 | BPB~5.3359 | LR 8.000e-03 | 111s
   step  1330 | BPB~4.9303 | LR 8.000e-03 | 112s
   step  1340 | BPB~5.0358 | LR 8.000e-03 | 113s
   step  1350 | BPB~5.1009 | LR 8.000e-03 | 114s
   step  1360 | BPB~5.2893 | LR 8.000e-03 | 115s
   step  1370 | BPB~5.2249 | LR 8.000e-03 | 115s
   step  1380 | BPB~5.3317 | LR 8.000e-03 | 116s
   step  1390 | BPB~5.3677 | LR 8.000e-03 | 117s
   step  1400 | BPB~5.7076 | LR 8.000e-03 | 118s
   step  1410 | BPB~5.2414 | LR 8.000e-03 | 119s
   step  1420 | BPB~5.2415 | LR 8.000e-03 | 120s
   step  1430 | BPB~5.2632 | LR 8.000e-03 | 120s
   step  1440 | BPB~5.3619 | LR 8.000e-03 | 121s
   step  1450 | BPB~5.1778 | LR 8.000e-03 | 122s
   step  1460 | BPB~5.0597 | LR 8.000e-03 | 123s
   step  1470 | BPB~5.1523 | LR 8.000e-03 | 124s
   step  1480 | BPB~5.0395 | LR 8.000e-03 | 125s
   step  1490 | BPB~5.1400 | LR 8.000e-03 | 125s
   step  1500 | BPB~4.7675 | LR 8.000e-03 | 126s
   step  1510 | BPB~4.9106 | LR 8.000e-03 | 127s
   step  1520 | BPB~5.1347 | LR 8.000e-03 | 128s
   step  1530 | BPB~5.1320 | LR 8.000e-03 | 129s
   step  1540 | BPB~5.0965 | LR 8.000e-03 | 130s
   step  1550 | BPB~5.0847 | LR 8.000e-03 | 130s
   step  1560 | BPB~4.8826 | LR 8.000e-03 | 131s
   step  1570 | BPB~4.7661 | LR 8.000e-03 | 132s
   step  1580 | BPB~5.0121 | LR 8.000e-03 | 133s
   step  1590 | BPB~5.0412 | LR 8.000e-03 | 134s
   step  1600 | BPB~5.1179 | LR 8.000e-03 | 135s
   step  1610 | BPB~5.0885 | LR 8.000e-03 | 136s
   step  1620 | BPB~5.1759 | LR 8.000e-03 | 136s
   step  1630 | BPB~5.3053 | LR 8.000e-03 | 137s
   step  1640 | BPB~5.1619 | LR 8.000e-03 | 138s
   step  1650 | BPB~5.0514 | LR 8.000e-03 | 139s
   step  1660 | BPB~5.2122 | LR 8.000e-03 | 140s
   step  1670 | BPB~4.8017 | LR 8.000e-03 | 141s
   step  1680 | BPB~4.8705 | LR 8.000e-03 | 141s
   step  1690 | BPB~5.1464 | LR 8.000e-03 | 142s
   step  1700 | BPB~5.1861 | LR 8.000e-03 | 143s
   step  1710 | BPB~4.9777 | LR 8.000e-03 | 144s
   step  1720 | BPB~5.2807 | LR 8.000e-03 | 145s
   step  1730 | BPB~5.1296 | LR 8.000e-03 | 146s
   step  1740 | BPB~5.0771 | LR 8.000e-03 | 146s
   step  1750 | BPB~5.0291 | LR 8.000e-03 | 147s
   step  1760 | BPB~4.9690 | LR 8.000e-03 | 148s
   step  1770 | BPB~5.0356 | LR 8.000e-03 | 149s
   step  1780 | BPB~4.8673 | LR 8.000e-03 | 150s
   step  1790 | BPB~5.1118 | LR 8.000e-03 | 151s
   step  1800 | BPB~5.0939 | LR 8.000e-03 | 151s
   step  1810 | BPB~4.9015 | LR 8.000e-03 | 152s
   step  1820 | BPB~5.3194 | LR 8.000e-03 | 153s
   step  1830 | BPB~4.6203 | LR 8.000e-03 | 154s
   step  1840 | BPB~5.0691 | LR 8.000e-03 | 155s
   step  1850 | BPB~5.2333 | LR 8.000e-03 | 156s
   step  1860 | BPB~4.6994 | LR 8.000e-03 | 156s
   step  1870 | BPB~5.0774 | LR 8.000e-03 | 157s
   step  1880 | BPB~5.3741 | LR 8.000e-03 | 158s
   step  1890 | BPB~4.9496 | LR 8.000e-03 | 159s
   step  1900 | BPB~4.9099 | LR 8.000e-03 | 160s
   step  1910 | BPB~4.7007 | LR 8.000e-03 | 161s
   step  1920 | BPB~5.2386 | LR 8.000e-03 | 162s
   step  1930 | BPB~4.8948 | LR 8.000e-03 | 162s
   step  1940 | BPB~5.1179 | LR 8.000e-03 | 163s
   step  1950 | BPB~5.2533 | LR 8.000e-03 | 164s
   step  1960 | BPB~4.9262 | LR 8.000e-03 | 165s
   step  1970 | BPB~5.0449 | LR 8.000e-03 | 166s
   step  1980 | BPB~4.8618 | LR 8.000e-03 | 167s
   step  1990 | BPB~4.8909 | LR 8.000e-03 | 167s
   step  2000 | BPB~5.0664 | LR 8.000e-03 | 168s
   step  2010 | BPB~4.9280 | LR 8.000e-03 | 169s
   step  2020 | BPB~5.1693 | LR 8.000e-03 | 170s
   step  2030 | BPB~5.1248 | LR 8.000e-03 | 171s
   step  2040 | BPB~4.8436 | LR 8.000e-03 | 172s
   step  2050 | BPB~5.0985 | LR 8.000e-03 | 172s
   step  2060 | BPB~5.0184 | LR 8.000e-03 | 173s
   step  2070 | BPB~4.9557 | LR 8.000e-03 | 174s
   step  2080 | BPB~4.8543 | LR 8.000e-03 | 175s
   step  2090 | BPB~5.0022 | LR 8.000e-03 | 176s
   step  2100 | BPB~4.7718 | LR 8.000e-03 | 177s
   step  2110 | BPB~4.9763 | LR 8.000e-03 | 177s
   step  2120 | BPB~4.8866 | LR 8.000e-03 | 178s
   step  2130 | BPB~4.8278 | LR 8.000e-03 | 179s
   step  2140 | BPB~4.8245 | LR 8.000e-03 | 180s
   step  2150 | BPB~5.0732 | LR 8.000e-03 | 181s
   step  2160 | BPB~5.1865 | LR 8.000e-03 | 182s
   step  2170 | BPB~4.9271 | LR 8.000e-03 | 182s
   step  2180 | BPB~4.9671 | LR 8.000e-03 | 183s
   step  2190 | BPB~4.9643 | LR 8.000e-03 | 184s
   step  2200 | BPB~5.0308 | LR 8.000e-03 | 185s
   step  2210 | BPB~4.8452 | LR 8.000e-03 | 186s
   step  2220 | BPB~4.9032 | LR 8.000e-03 | 187s
   step  2230 | BPB~4.8808 | LR 8.000e-03 | 187s
   step  2240 | BPB~4.9708 | LR 8.000e-03 | 188s
   step  2250 | BPB~4.8587 | LR 8.000e-03 | 189s
   step  2260 | BPB~5.1293 | LR 8.000e-03 | 190s
   step  2270 | BPB~5.0536 | LR 8.000e-03 | 191s
   step  2280 | BPB~5.1020 | LR 8.000e-03 | 192s
   step  2290 | BPB~4.9364 | LR 8.000e-03 | 193s
   step  2300 | BPB~5.0292 | LR 8.000e-03 | 193s
   step  2310 | BPB~4.9262 | LR 8.000e-03 | 194s
   step  2320 | BPB~4.6718 | LR 8.000e-03 | 195s
   step  2330 | BPB~5.3375 | LR 8.000e-03 | 196s
   step  2340 | BPB~4.8971 | LR 8.000e-03 | 197s
   step  2350 | BPB~5.1689 | LR 8.000e-03 | 198s
   step  2360 | BPB~4.9905 | LR 8.000e-03 | 198s
   step  2370 | BPB~4.9092 | LR 8.000e-03 | 199s
   step  2380 | BPB~5.0765 | LR 8.000e-03 | 200s
   step  2390 | BPB~5.1022 | LR 8.000e-03 | 201s
   step  2400 | BPB~5.0059 | LR 8.000e-03 | 202s
   step  2410 | BPB~5.1251 | LR 8.000e-03 | 203s
   step  2420 | BPB~4.8626 | LR 8.000e-03 | 203s
   step  2430 | BPB~5.1187 | LR 8.000e-03 | 204s
   step  2440 | BPB~5.3794 | LR 8.000e-03 | 205s
   step  2450 | BPB~4.8303 | LR 8.000e-03 | 206s
   step  2460 | BPB~4.8192 | LR 8.000e-03 | 207s
   step  2470 | BPB~5.0466 | LR 8.000e-03 | 208s
   step  2480 | BPB~5.9666 | LR 8.000e-03 | 208s
   step  2490 | BPB~4.9634 | LR 8.000e-03 | 209s
   step  2500 | BPB~4.8898 | LR 8.000e-03 | 210s
   step  2510 | BPB~4.9467 | LR 8.000e-03 | 211s
   step  2520 | BPB~4.5505 | LR 8.000e-03 | 212s
   step  2530 | BPB~4.8690 | LR 8.000e-03 | 213s
   step  2540 | BPB~4.7445 | LR 8.000e-03 | 213s
   step  2550 | BPB~4.8253 | LR 8.000e-03 | 214s
   step  2560 | BPB~4.8339 | LR 8.000e-03 | 215s
   step  2570 | BPB~5.0141 | LR 8.000e-03 | 216s
   step  2580 | BPB~4.6603 | LR 8.000e-03 | 217s
   step  2590 | BPB~5.1152 | LR 8.000e-03 | 218s
   step  2600 | BPB~4.8677 | LR 8.000e-03 | 219s
   step  2610 | BPB~4.9901 | LR 8.000e-03 | 219s
   step  2620 | BPB~4.8273 | LR 8.000e-03 | 220s
   step  2630 | BPB~4.8035 | LR 8.000e-03 | 221s
   step  2640 | BPB~4.9810 | LR 8.000e-03 | 222s
   step  2650 | BPB~4.7471 | LR 8.000e-03 | 223s
   step  2660 | BPB~5.0555 | LR 8.000e-03 | 224s
   step  2670 | BPB~4.8742 | LR 8.000e-03 | 224s
   step  2680 | BPB~4.7308 | LR 8.000e-03 | 225s
   step  2690 | BPB~4.9220 | LR 8.000e-03 | 226s
   step  2700 | BPB~4.7675 | LR 8.000e-03 | 227s
   step  2710 | BPB~5.1243 | LR 8.000e-03 | 228s
   step  2720 | BPB~4.9125 | LR 8.000e-03 | 229s
   step  2730 | BPB~4.9146 | LR 8.000e-03 | 229s
   step  2740 | BPB~4.9270 | LR 8.000e-03 | 230s
   step  2750 | BPB~4.7600 | LR 8.000e-03 | 231s
   step  2760 | BPB~4.6021 | LR 8.000e-03 | 232s
   step  2770 | BPB~4.7641 | LR 8.000e-03 | 233s
   step  2780 | BPB~4.5906 | LR 8.000e-03 | 234s
   step  2790 | BPB~5.0315 | LR 8.000e-03 | 234s
   step  2800 | BPB~4.9920 | LR 8.000e-03 | 235s
   step  2810 | BPB~5.0375 | LR 8.000e-03 | 236s
   step  2820 | BPB~5.0989 | LR 8.000e-03 | 237s
   step  2830 | BPB~4.8790 | LR 8.000e-03 | 238s
   step  2840 | BPB~4.5997 | LR 8.000e-03 | 239s
   step  2850 | BPB~4.8263 | LR 8.000e-03 | 239s
   step  2860 | BPB~4.8598 | LR 8.000e-03 | 240s
   step  2870 | BPB~4.9211 | LR 8.000e-03 | 241s
   step  2880 | BPB~4.2695 | LR 8.000e-03 | 242s
   step  2890 | BPB~4.7770 | LR 8.000e-03 | 243s
   step  2900 | BPB~5.1448 | LR 8.000e-03 | 244s
   step  2910 | BPB~4.9688 | LR 8.000e-03 | 245s
   step  2920 | BPB~4.8392 | LR 8.000e-03 | 245s
   step  2930 | BPB~4.9711 | LR 8.000e-03 | 246s
   step  2940 | BPB~4.7891 | LR 8.000e-03 | 247s
   step  2950 | BPB~4.9488 | LR 8.000e-03 | 248s
   step  2960 | BPB~4.9966 | LR 8.000e-03 | 249s
   step  2970 | BPB~5.1034 | LR 8.000e-03 | 250s
   step  2980 | BPB~4.6951 | LR 8.000e-03 | 250s
   step  2990 | BPB~4.4749 | LR 8.000e-03 | 251s
   step  3000 | BPB~4.8299 | LR 8.000e-03 | 252s
   step  3010 | BPB~4.9509 | LR 8.000e-03 | 253s
   step  3020 | BPB~4.7988 | LR 8.000e-03 | 254s
   step  3030 | BPB~5.0708 | LR 8.000e-03 | 255s
   step  3040 | BPB~4.7619 | LR 8.000e-03 | 255s
   step  3050 | BPB~4.7808 | LR 8.000e-03 | 256s
   step  3060 | BPB~4.5881 | LR 8.000e-03 | 257s
   step  3070 | BPB~4.8351 | LR 8.000e-03 | 258s
   step  3080 | BPB~4.9112 | LR 8.000e-03 | 259s
   step  3090 | BPB~4.6345 | LR 8.000e-03 | 260s
   step  3100 | BPB~4.3511 | LR 8.000e-03 | 260s
   step  3110 | BPB~4.5622 | LR 8.000e-03 | 261s
   step  3120 | BPB~4.6159 | LR 8.000e-03 | 262s
   step  3130 | BPB~4.6921 | LR 8.000e-03 | 263s
   step  3140 | BPB~4.5340 | LR 8.000e-03 | 264s
   step  3150 | BPB~4.6627 | LR 8.000e-03 | 265s
   step  3160 | BPB~4.9200 | LR 8.000e-03 | 265s
   step  3170 | BPB~4.8236 | LR 8.000e-03 | 266s
   step  3180 | BPB~4.8537 | LR 8.000e-03 | 267s
   step  3190 | BPB~5.0577 | LR 8.000e-03 | 268s
   step  3200 | BPB~5.3955 | LR 8.000e-03 | 269s
   step  3210 | BPB~4.6352 | LR 8.000e-03 | 270s
   step  3220 | BPB~4.6158 | LR 8.000e-03 | 271s
   step  3230 | BPB~4.6326 | LR 8.000e-03 | 271s
   step  3240 | BPB~4.5397 | LR 8.000e-03 | 272s
   step  3250 | BPB~4.7527 | LR 8.000e-03 | 273s
   step  3260 | BPB~4.8067 | LR 8.000e-03 | 274s
   step  3270 | BPB~5.0288 | LR 8.000e-03 | 275s
   step  3280 | BPB~4.6245 | LR 8.000e-03 | 276s
   step  3290 | BPB~4.9600 | LR 8.000e-03 | 276s
   step  3300 | BPB~4.6155 | LR 8.000e-03 | 277s
   step  3310 | BPB~4.7575 | LR 8.000e-03 | 278s
   step  3320 | BPB~4.8659 | LR 8.000e-03 | 279s
   step  3330 | BPB~4.4838 | LR 8.000e-03 | 280s
   step  3340 | BPB~4.6888 | LR 8.000e-03 | 281s
   step  3350 | BPB~4.7768 | LR 8.000e-03 | 281s
   step  3360 | BPB~4.9241 | LR 8.000e-03 | 282s
   step  3370 | BPB~4.8445 | LR 8.000e-03 | 283s
   step  3380 | BPB~4.8283 | LR 8.000e-03 | 284s
   step  3390 | BPB~4.6441 | LR 8.000e-03 | 285s
   step  3400 | BPB~4.6227 | LR 8.000e-03 | 286s
   step  3410 | BPB~5.0384 | LR 8.000e-03 | 286s
   step  3420 | BPB~4.8901 | LR 8.000e-03 | 287s
   step  3430 | BPB~4.7923 | LR 8.000e-03 | 288s
   step  3440 | BPB~4.5808 | LR 8.000e-03 | 289s
   step  3450 | BPB~4.6955 | LR 8.000e-03 | 290s
   step  3460 | BPB~4.7413 | LR 8.000e-03 | 291s
   step  3470 | BPB~4.6776 | LR 8.000e-03 | 291s
   step  3480 | BPB~4.5597 | LR 8.000e-03 | 292s
   step  3490 | BPB~5.0368 | LR 8.000e-03 | 293s
   step  3500 | BPB~4.7921 | LR 8.000e-03 | 294s
   step  3510 | BPB~4.8991 | LR 8.000e-03 | 295s
   step  3520 | BPB~4.7155 | LR 8.000e-03 | 296s
   step  3530 | BPB~4.8934 | LR 8.000e-03 | 297s
   step  3540 | BPB~5.0109 | LR 8.000e-03 | 297s
   step  3550 | BPB~4.9129 | LR 8.000e-03 | 298s
   step  3560 | BPB~4.3445 | LR 8.000e-03 | 299s
   step  3570 | BPB~4.6756 | LR 8.000e-03 | 300s
   step  3580 | BPB~4.8113 | LR 8.000e-03 | 301s
   step  3590 | BPB~4.8273 | LR 8.000e-03 | 302s
   step  3600 | BPB~4.8209 | LR 8.000e-03 | 302s
   step  3610 | BPB~4.8873 | LR 8.000e-03 | 303s
   step  3620 | BPB~4.6080 | LR 8.000e-03 | 304s
   step  3630 | BPB~4.6635 | LR 8.000e-03 | 305s
   step  3640 | BPB~4.9289 | LR 8.000e-03 | 306s
   step  3650 | BPB~4.8569 | LR 8.000e-03 | 307s
   step  3660 | BPB~4.5403 | LR 8.000e-03 | 307s
   step  3670 | BPB~4.8323 | LR 8.000e-03 | 308s
   step  3680 | BPB~5.0428 | LR 8.000e-03 | 309s
   step  3690 | BPB~4.8550 | LR 8.000e-03 | 310s
   step  3700 | BPB~5.3208 | LR 8.000e-03 | 311s
   step  3710 | BPB~4.8198 | LR 8.000e-03 | 312s
   step  3720 | BPB~4.6473 | LR 8.000e-03 | 312s
   step  3730 | BPB~4.6636 | LR 8.000e-03 | 313s
   step  3740 | BPB~4.7582 | LR 8.000e-03 | 314s
   step  3750 | BPB~5.2451 | LR 8.000e-03 | 315s
   step  3760 | BPB~4.6160 | LR 8.000e-03 | 316s
   step  3770 | BPB~4.4623 | LR 8.000e-03 | 317s
   step  3780 | BPB~4.3286 | LR 8.000e-03 | 317s
   step  3790 | BPB~4.4633 | LR 8.000e-03 | 318s
   step  3800 | BPB~5.0707 | LR 8.000e-03 | 319s
   step  3810 | BPB~4.9018 | LR 8.000e-03 | 320s
   step  3820 | BPB~4.8004 | LR 8.000e-03 | 321s
   step  3830 | BPB~4.6193 | LR 8.000e-03 | 322s
   step  3840 | BPB~4.8535 | LR 8.000e-03 | 322s
   step  3850 | BPB~4.7602 | LR 8.000e-03 | 323s
   step  3860 | BPB~4.8142 | LR 8.000e-03 | 324s
   step  3870 | BPB~4.7941 | LR 8.000e-03 | 325s
