[ttt] stageb_v2_scalar_lqtop1_embed150_wd082_qkg5125_seed314_ttt_rank80_p2500 2026-05-01T12:13:15+00:00
ARTIFACT_DIR=/workspace/pg_stageb_v2_forced/artifacts
ATTN_CLIP_SIGMAS=13.0
CASEOPS_ENABLED=1
DATA_PATH=/workspace/pg_stageb_v2_forced/datasets/fineweb10B_sp8192_lossless_caps_caseops_v1_reserved
EMBED_CLIP_SIGMAS=15.0
EVAL_SEQ_LEN=2048
GATED_ATTN_QUANT_GATE=1
MATRIX_CLIP_SIGMAS=12.65
MLP_CLIP_SIGMAS=11.75
NPROC_PER_NODE=8
QK_GAIN_INIT=5.125
RUN_ID=stageb_v2_scalar_lqtop1_embed150_wd082_qkg5125_seed314_ttt_rank80_p2500
SCALAR_QUANT_ENABLED=1
SEED=314
SPARSE_ATTN_GATE_SCALE=0.75
TOKENIZER_PATH=/workspace/pg_stageb_v2_forced/tokenizers/fineweb_8192_bpe_lossless_caps_caseops_v1_reserved.model
WARMDOWN_FRAC=0.82
W0501 12:13:16.886000 88758 torch/distributed/run.py:803] 
W0501 12:13:16.886000 88758 torch/distributed/run.py:803] *****************************************
W0501 12:13:16.886000 88758 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0501 12:13:16.886000 88758 torch/distributed/run.py:803] *****************************************
Hyperparameters:
  adam_eps: 1e-08
tttg: c49/219 lr:0.000885 t:3.8s
tttg: c50/219 lr:0.000880 t:3.8s
tttg: c51/219 lr:0.000876 t:3.9s
tttg: c52/219 lr:0.000871 t:4.0s
tttg: c53/219 lr:0.000866 t:4.1s
tttg: c54/219 lr:0.000861 t:4.2s
tttg: c55/219 lr:0.000856 t:4.2s
tttg: c56/219 lr:0.000851 t:4.3s
tttg: c57/219 lr:0.000846 t:4.4s
tttg: c58/219 lr:0.000841 t:4.5s
tttg: c59/219 lr:0.000835 t:4.6s
tttg: c60/219 lr:0.000830 t:4.6s
tttg: c61/219 lr:0.000824 t:4.7s
tttg: c62/219 lr:0.000819 t:4.8s
tttg: c63/219 lr:0.000813 t:4.9s
tttg: c64/219 lr:0.000808 t:4.9s
tttg: c65/219 lr:0.000802 t:5.0s
tttg: c66/219 lr:0.000796 t:5.1s
tttg: c67/219 lr:0.000790 t:5.2s
tttg: c68/219 lr:0.000784 t:5.2s
tttg: c69/219 lr:0.000779 t:5.3s
tttg: c70/219 lr:0.000773 t:5.4s
tttg: c71/219 lr:0.000766 t:5.5s
tttg: c72/219 lr:0.000760 t:5.6s
tttg: c73/219 lr:0.000754 t:5.6s
tttg: c74/219 lr:0.000748 t:5.7s
tttg: c75/219 lr:0.000742 t:5.8s
tttg: c76/219 lr:0.000735 t:5.9s
tttg: c77/219 lr:0.000729 t:5.9s
tttg: c78/219 lr:0.000722 t:6.0s
tttg: c79/219 lr:0.000716 t:6.1s
tttg: c80/219 lr:0.000709 t:6.2s
tttg: c81/219 lr:0.000703 t:6.3s
tttg: c82/219 lr:0.000696 t:6.3s
tttg: c83/219 lr:0.000690 t:6.4s
tttg: c84/219 lr:0.000683 t:6.5s
tttg: c85/219 lr:0.000676 t:6.6s
tttg: c86/219 lr:0.000670 t:6.6s
tttg: c87/219 lr:0.000663 t:6.7s
tttg: c88/219 lr:0.000656 t:6.8s
tttg: c89/219 lr:0.000649 t:6.9s
tttg: c90/219 lr:0.000642 t:6.9s
tttg: c91/219 lr:0.000635 t:7.0s
tttg: c92/219 lr:0.000628 t:7.1s
tttg: c93/219 lr:0.000621 t:7.2s
tttg: c94/219 lr:0.000614 t:7.3s
tttg: c95/219 lr:0.000607 t:7.3s
tttg: c96/219 lr:0.000600 t:7.4s
tttg: c97/219 lr:0.000593 t:7.5s
tttg: c98/219 lr:0.000586 t:7.6s
tttg: c99/219 lr:0.000579 t:7.7s
tttg: c100/219 lr:0.000572 t:7.7s
tttg: c101/219 lr:0.000565 t:7.8s
tttg: c102/219 lr:0.000558 t:7.9s
tttg: c103/219 lr:0.000550 t:8.0s
tttg: c104/219 lr:0.000543 t:8.0s
tttg: c105/219 lr:0.000536 t:8.1s
tttg: c106/219 lr:0.000529 t:8.2s
tttg: c107/219 lr:0.000522 t:8.3s
tttg: c108/219 lr:0.000514 t:8.3s
tttg: c109/219 lr:0.000507 t:8.4s
tttg: c110/219 lr:0.000500 t:8.5s
tttg: c111/219 lr:0.000493 t:8.6s
tttg: c112/219 lr:0.000486 t:8.6s
tttg: c113/219 lr:0.000478 t:8.7s
tttg: c114/219 lr:0.000471 t:8.8s
tttg: c115/219 lr:0.000464 t:8.9s
tttg: c116/219 lr:0.000457 t:9.0s
tttg: c117/219 lr:0.000450 t:9.0s
tttg: c118/219 lr:0.000442 t:9.1s
tttg: c119/219 lr:0.000435 t:9.2s
tttg: c120/219 lr:0.000428 t:9.3s
tttg: c121/219 lr:0.000421 t:9.4s
tttg: c122/219 lr:0.000414 t:9.4s
tttg: c123/219 lr:0.000407 t:9.5s
tttg: c124/219 lr:0.000400 t:9.6s
tttg: c125/219 lr:0.000393 t:9.7s
tttg: c126/219 lr:0.000386 t:9.7s
tttg: c127/219 lr:0.000379 t:9.8s
tttg: c128/219 lr:0.000372 t:9.9s
tttg: c129/219 lr:0.000365 t:10.0s
tttg: c130/219 lr:0.000358 t:10.1s
tttg: c131/219 lr:0.000351 t:10.1s
tttg: c132/219 lr:0.000344 t:10.2s
tttg: c133/219 lr:0.000337 t:10.3s
tttg: c134/219 lr:0.000330 t:10.4s
tttg: c135/219 lr:0.000324 t:10.4s
tttg: c136/219 lr:0.000317 t:10.5s
tttg: c137/219 lr:0.000310 t:10.6s
tttg: c138/219 lr:0.000304 t:10.7s
tttg: c139/219 lr:0.000297 t:10.8s
tttg: c140/219 lr:0.000291 t:10.8s
tttg: c141/219 lr:0.000284 t:10.9s
tttg: c142/219 lr:0.000278 t:11.0s
tttg: c143/219 lr:0.000271 t:11.1s
tttg: c144/219 lr:0.000265 t:11.1s
tttg: c145/219 lr:0.000258 t:11.2s
tttg: c146/219 lr:0.000252 t:11.3s
tttg: c147/219 lr:0.000246 t:11.4s
tttg: c148/219 lr:0.000240 t:11.4s
tttg: c149/219 lr:0.000234 t:11.5s
tttg: c150/219 lr:0.000227 t:11.6s
tttg: c151/219 lr:0.000221 t:11.7s
tttg: c152/219 lr:0.000216 t:11.8s
tttg: c153/219 lr:0.000210 t:11.8s
tttg: c154/219 lr:0.000204 t:11.9s
tttg: c155/219 lr:0.000198 t:12.0s
tttg: c156/219 lr:0.000192 t:12.1s
tttg: c157/219 lr:0.000187 t:12.1s
tttg: c158/219 lr:0.000181 t:12.2s
tttg: c159/219 lr:0.000176 t:12.3s
tttg: c160/219 lr:0.000170 t:12.4s
tttg: c161/219 lr:0.000165 t:12.5s
tttg: c162/219 lr:0.000159 t:12.5s
tttg: c163/219 lr:0.000154 t:12.6s
tttg: c164/219 lr:0.000149 t:12.7s
tttg: c165/219 lr:0.000144 t:12.8s
tttg: c166/219 lr:0.000139 t:12.8s
tttg: c167/219 lr:0.000134 t:12.9s
tttg: c168/219 lr:0.000129 t:13.0s
tttg: c169/219 lr:0.000124 t:13.1s
tttg: c170/219 lr:0.000120 t:13.1s
tttg: c171/219 lr:0.000115 t:13.2s
tttg: c172/219 lr:0.000110 t:13.3s
tttg: c173/219 lr:0.000106 t:13.4s
tttg: c174/219 lr:0.000102 t:13.4s
tttg: c175/219 lr:0.000097 t:13.5s
tttg: c176/219 lr:0.000093 t:13.6s
tttg: c177/219 lr:0.000089 t:13.7s
tttg: c178/219 lr:0.000085 t:13.8s
tttg: c179/219 lr:0.000081 t:13.8s
tttg: c180/219 lr:0.000077 t:13.9s
tttg: c181/219 lr:0.000073 t:14.0s
tttg: c182/219 lr:0.000069 t:14.1s
tttg: c183/219 lr:0.000066 t:14.1s
tttg: c184/219 lr:0.000062 t:14.2s
tttg: c185/219 lr:0.000059 t:14.3s
tttg: c186/219 lr:0.000055 t:14.4s
tttg: c187/219 lr:0.000052 t:14.5s
tttg: c188/219 lr:0.000049 t:14.5s
tttg: c189/219 lr:0.000046 t:14.6s
tttg: c190/219 lr:0.000043 t:14.7s
tttg: c191/219 lr:0.000040 t:14.8s
tttg: c192/219 lr:0.000037 t:14.8s
tttg: c193/219 lr:0.000035 t:14.9s
tttg: c194/219 lr:0.000032 t:15.0s
tttg: c195/219 lr:0.000030 t:15.1s
tttg: c196/219 lr:0.000027 t:15.1s
tttg: c197/219 lr:0.000025 t:15.2s
tttg: c198/219 lr:0.000023 t:15.3s
tttg: c199/219 lr:0.000021 t:15.4s
tttg: c200/219 lr:0.000019 t:15.5s
tttg: c201/219 lr:0.000017 t:15.5s
tttg: c202/219 lr:0.000015 t:15.6s
tttg: c203/219 lr:0.000013 t:15.7s
tttg: c204/219 lr:0.000012 t:15.8s
tttg: c205/219 lr:0.000010 t:15.8s
tttg: c206/219 lr:0.000009 t:15.9s
tttg: c207/219 lr:0.000007 t:16.0s
tttg: c208/219 lr:0.000006 t:16.1s
tttg: c209/219 lr:0.000005 t:16.2s
tttg: c210/219 lr:0.000004 t:16.2s
tttg: c211/219 lr:0.000003 t:16.3s
tttg: c212/219 lr:0.000003 t:16.4s
tttg: c213/219 lr:0.000002 t:16.5s
tttg: c214/219 lr:0.000001 t:16.5s
tttg: c215/219 lr:0.000001 t:16.6s
tttg: c216/219 lr:0.000000 t:16.7s
tttg: c217/219 lr:0.000000 t:16.8s
tttg: c218/219 lr:0.000000 t:16.8s
ttpr: phase:2/3 t:386.2s
ttp: b742/782 bl:2.3284 bb:1.0483 rl:2.2612 rb:1.0550 dl:2730-2762 gd:0
ttp: b739/782 bl:2.2907 bb:1.0220 rl:2.2635 rb:1.0523 dl:2619-2652 gd:0
ttpp: phase:3/3 pd:2960 gd:2500 t:401.5s
tttg: c1/289 lr:0.001000 t:0.1s
tttg: c2/289 lr:0.001000 t:0.1s
tttg: c3/289 lr:0.001000 t:0.2s
tttg: c4/289 lr:0.001000 t:0.3s
tttg: c5/289 lr:0.001000 t:0.4s
tttg: c6/289 lr:0.000999 t:0.4s
tttg: c7/289 lr:0.000999 t:0.5s
tttg: c8/289 lr:0.000999 t:0.6s
tttg: c9/289 lr:0.000998 t:0.7s
tttg: c10/289 lr:0.000998 t:0.7s
tttg: c11/289 lr:0.000997 t:0.8s
tttg: c12/289 lr:0.000996 t:0.9s
tttg: c13/289 lr:0.000996 t:1.0s
tttg: c14/289 lr:0.000995 t:1.1s
tttg: c15/289 lr:0.000994 t:1.1s
tttg: c16/289 lr:0.000993 t:1.2s
tttg: c17/289 lr:0.000992 t:1.3s
tttg: c18/289 lr:0.000991 t:1.4s
tttg: c19/289 lr:0.000990 t:1.4s
tttg: c20/289 lr:0.000989 t:1.5s
tttg: c21/289 lr:0.000988 t:1.6s
tttg: c22/289 lr:0.000987 t:1.7s
tttg: c23/289 lr:0.000986 t:1.7s
tttg: c24/289 lr:0.000984 t:1.8s
tttg: c25/289 lr:0.000983 t:1.9s
tttg: c26/289 lr:0.000982 t:2.0s
tttg: c27/289 lr:0.000980 t:2.1s
tttg: c28/289 lr:0.000978 t:2.1s
tttg: c29/289 lr:0.000977 t:2.2s
tttg: c30/289 lr:0.000975 t:2.3s
tttg: c31/289 lr:0.000973 t:2.4s
tttg: c32/289 lr:0.000972 t:2.5s
tttg: c33/289 lr:0.000970 t:2.6s
tttg: c34/289 lr:0.000968 t:2.7s
tttg: c35/289 lr:0.000966 t:2.8s
tttg: c36/289 lr:0.000964 t:2.8s
tttg: c37/289 lr:0.000962 t:2.9s
tttg: c38/289 lr:0.000960 t:3.0s
tttg: c39/289 lr:0.000958 t:3.1s
tttg: c40/289 lr:0.000955 t:3.2s
tttg: c41/289 lr:0.000953 t:3.2s
tttg: c42/289 lr:0.000951 t:3.3s
tttg: c43/289 lr:0.000948 t:3.4s
tttg: c44/289 lr:0.000946 t:3.5s
tttg: c45/289 lr:0.000944 t:3.5s
tttg: c46/289 lr:0.000941 t:3.6s
tttg: c47/289 lr:0.000938 t:3.7s
tttg: c48/289 lr:0.000936 t:3.8s
tttg: c49/289 lr:0.000933 t:3.8s
tttg: c50/289 lr:0.000930 t:3.9s
tttg: c51/289 lr:0.000927 t:4.0s
tttg: c52/289 lr:0.000925 t:4.1s
tttg: c53/289 lr:0.000922 t:4.1s
