timestamp,run_id,val_bpb,num_layers,model_dim,num_heads,num_kv_heads,mlp_mult,lr,seq_len,steps,avg_ms,time_s,params,reasoning,notes
2026-03-22T14:44:27.278651,sota_020,2.797661,12,480,12,6,2,0.0003,1024,,362.3,108.702,15017280,"Based on the experimental results, the 12L/480d with 12 heads and 2x MLP shows strong performance (2.7912 BPB) and follows the trend of deeper networks with reduced dimensionality. The pattern suggest","Based on the experimental results, the 12L/480d with 12 heads and 2x MLP shows strong performance (2"
2026-03-22T14:46:23.391163,sota_021,2.793642,13,480,12,6,2,0.0003,1024,,362.0,108.606,15017280,"Based on the experimental results, the 12L/480d with 12 heads and 2x MLP shows strong performance (2.797661 BPB). The pattern suggests that increasing layers while reducing dimension can be beneficial","Based on the experimental results, the 12L/480d with 12 heads and 2x MLP shows strong performance (2"
2026-03-22T14:48:19.977582,sota_022,2.800708,14,480,12,6,2,0.0003,1024,,363.2,108.963,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension improves performance up to a point. The be","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T14:50:16.955662,sota_023,2.802109,13,480,12,6,2,0.0003,1024,,363.3,108.98,15017280,"Based on the experimental results, 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension can be beneficial. The best performing configs","Based on the experimental results, 12L/480d with 2x MLP shows strong performance and the pattern sug"
2026-03-22T14:52:13.285109,sota_024,2.807047,14,480,12,6,2,0.0003,1024,,363.0,108.897,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension improves efficiency. The best performing c","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T14:54:09.486669,sota_025,2.803362,14,480,12,6,2,0.0003,1024,,362.5,108.748,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers slightly while maintaining the reduced dimension improves performan","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T14:56:06.089803,sota_026,2.796317,13,480,12,6,2,0.0003,1024,,362.5,108.738,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension improves efficiency. The best performing c","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T14:58:02.712961,sota_027,2.808402,14,480,12,6,2,0.0003,1024,,362.5,108.753,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension can be beneficial. The best performing con","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T14:59:59.264665,sota_028,2.797079,15,480,12,6,2,0.0003,1024,,362.8,108.832,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension can be beneficial. The best performing con","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:01:55.650411,sota_029,2.800799,16,480,12,6,2,0.0003,1024,,362.3,108.704,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension can be beneficial. The recent result with ","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:03:51.634004,sota_030,2.854825,13,480,8,4,2,0.0003,1024,,361.1,108.325,15017280,"Based on the experimental results, 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension can be beneficial. The best performing configs","Based on the experimental results, 12L/480d with 2x MLP shows strong performance and the pattern sug"
2026-03-22T15:05:47.073001,sota_031,2.799675,14,480,8,4,2,0.0003,1024,,360.6,108.185,15017280,"Based on the experimental results, 12L/480d with 2x MLP shows strong performance and the pattern suggests that deeper models with reduced dimensionality perform better. The best configs are around 12-","Based on the experimental results, 12L/480d with 2x MLP shows strong performance and the pattern sug"
2026-03-22T15:07:42.844425,sota_032,2.783884,15,480,8,4,2,0.0003,1024,,359.9,107.957,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension can be beneficial. The best performing con","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:09:38.943201,sota_033,2.798905,16,480,8,4,2,0.0003,1024,,360.1,108.016,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension works well. The best performing configs ar","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:11:34.943180,sota_034,2.783503,13,480,8,4,2,0.0003,1024,,360.0,107.987,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension improves performance. The best configs are","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:13:30.876592,sota_035,2.792616,14,480,8,4,2,0.0003,1024,,359.9,107.977,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension can be beneficial. The best performing con","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:15:27.548126,sota_036,2.799677,13,480,12,6,2,0.0003,1024,,361.6,108.492,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension works well. The best performing configs ar","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:17:24.211273,sota_037,2.805904,14,480,12,6,2,0.0003,1024,,361.8,108.54,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension can be beneficial. The best performing con","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:19:20.660072,sota_038,2.797689,13,480,12,6,2,0.0003,1024,,362.2,108.665,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension can be beneficial. The best performing con","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:21:17.045351,sota_039,2.798276,14,480,12,6,2,0.0003,1024,,362.5,108.751,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension can be beneficial. The best performing con","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:23:14.124271,sota_040,2.808243,15,480,12,6,2,0.0003,1024,,362.9,108.862,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension can be beneficial. The best performing con","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:25:27.431858,sota_041,2.775941,13,480,8,4,3,0.0003,1024,,417.2,125.158,19164480,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension works well. The best configs are around 12","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:28:10.317138,sota_042,2.816475,14,480,12,6,2,0.0003,1024,,504.7,151.408,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension is beneficial. The best performing configs","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:32:24.388670,sota_043,2.788529,15,480,8,4,2,0.0003,1024,,781.4,234.417,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension is beneficial. The best performing configs","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:36:48.185511,sota_044,2.774346,13,480,8,4,3,0.0003,1024,,807.7,242.296,19164480,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension improves performance. The best performing ","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:41:06.054321,sota_045,2.787522,14,480,8,4,2,0.0003,1024,,790.2,237.064,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension is beneficial. The best performing configs","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:45:22.268476,sota_046,2.791142,15,480,8,4,2,0.0003,1024,,784.8,235.453,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension works well. The best performing configs ar","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:49:29.411396,sota_047,2.790979,16,480,8,4,2,0.0003,1024,,763.6,229.094,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that increasing layers while reducing dimension improves performance. The best configs are","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:53:47.472142,sota_048,2.800239,13,480,12,6,2,0.0003,1024,,791.1,237.32,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that reducing model dimension while increasing layers can be beneficial. The best configur","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
2026-03-22T15:58:05.642114,sota_049,2.801793,12,480,12,6,2,0.0003,1024,,794.9,238.477,15017280,"Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern suggests that reducing model dimension while increasing layers can be beneficial. The best performi","Based on the experimental results, the 12L/480d with 2x MLP shows strong performance and the pattern"
