commit	best_val_bpb	best_eval	steps	train_time_s	memory_gb	total_bytes	code_bytes	model_bytes	pre_quantization_post_ema_eval_time_ms	pre_quantization_post_ema_val_bpb	pre_quantization_post_ema_val_loss	quantized_eval_time_ms	quantized_val_bpb	quantized_val_loss	quantized_sliding_window_eval_time_ms	quantized_sliding_window_val_bpb	quantized_sliding_window_val_loss	status	description
iter_13	0.000000		790	1189.1	38.4	16328891	64631	16264260	32270	1.257531	3.248334	33381	1.262042	3.259986	1053093	1.245850	3.218159	revert	embed_clip_sigmas 15 (reverted, +230KB size)
iter_14	0.000000		790	1188.9	38.4	16346231	64630	16281601	32269	1.257483	3.248208	33413	1.262438	3.261007	1053471	1.246295	3.219310	revert	steeper SDClip gradient 1.22->0.65 (reverted, +247KB)
iter_15	1.247099	quantized_sliding_window	790	1189.2	38.4	15659226	64629	15594597	32197	1.257289	3.247709	33385	1.263231	3.263057	1052528	1.247099	3.221385	revert	matrix_clip_sigmas 14.0 (superseded by 15b)
iter_15b	1.246327	quantized_sliding_window	790	1188.8	38.4	15844295	64629	15779666	32167	1.257248	3.247602	33308	1.262595	3.261413	1049188	1.246327	3.219391	keep	matrix_clip_sigmas 13.5 (first PASS 16MB)
iter_16	1.186474	quantized_sliding_window	1158	1188.2	25.8	15847195	64629	15782566	32308	1.197604	3.093535	33373	1.202881	3.107166	1051464	1.186474	3.064786	revert	batch 786K->524K (reverted, step-count artifact on 1xH100)
iter_17	1.170116	quantized_sliding_window	1511	1188.8	19.6	15845998	64629	15781369	31654	1.180888	3.050357	33890	1.186658	3.065261	1056677	1.170116	3.022531	revert	batch 524K->393K (reverted, step-count artifact on 1xH100)
iter_18	1.165941	quantized_sliding_window	2172	1188.5	13.3	15846878	64629	15782249	32396	1.176494	3.039007	33408	1.182664	3.054943	1055173	1.165941	3.011747	revert	batch 393K->262K (reverted, step-count artifact on 1xH100)
iter_19	1.166990	quantized_sliding_window	2744	1188.4	10.2	15848642	64629	15784013	32539	1.176724	3.039601	33590	1.183662	3.057522	1060691	1.166990	3.014456	revert	batch 262K->196K (reverted, past noise crossover)
iter_20	1.168591	quantized_sliding_window	2174	1188.4	13.3	15848340	64629	15783711	31646	1.179135	3.045828	33633	1.185295	3.061740	1056619	1.168591	3.018593	revert	warmdown_frac 0.68->0.60 (reverted, +0.003)
iter_22	0.000000		788	1188.2	38.4	16209103	64907	16144196	32264	1.257494	3.248237	33377	1.262380	3.260859	1054252	1.246209	3.219088	revert	Hessian-aware SDClip (H-weighted per-row std replacing row_std) [over 16MB (16.21MB); idea works (bpb 1.2462) but needs size tuning]
iter_22b	0.000000		790	1188.5	38.4	16617979	64907	16553072	32185	1.257738	3.248867	33335	1.262204	3.260403	1048799	1.246043	3.218658	revert	H-aware SDClip + clip_sigmas 12.5 [over 16.62MB — learned smaller clip_sigmas hurts compression]
iter_22c	0.000000		790	1189.4	38.4	16029028	64907	15964121	32233	1.256997	3.246954	33468	1.262337	3.260749	1053961	1.246111	3.218833	revert	H-aware SDClip + matrix_clip_sigmas 14.0 [over by 29KB]
iter_22d	1.247024	quantized_sliding_window	790	1189.1	38.4	15839637	64907	15774730	32231	1.257401	3.247997	33415	1.263198	3.262971	1053169	1.247024	3.221193	revert	H-aware SDClip + matrix_clip_sigmas 14.5 [+0.0007 bpb vs iter_15b at matched size; H-weighting redundant w/ GPTQ]
iter_23	1.247650	quantized_sliding_window	790	1188.6	38.4	15475507	64992	15410515	32216	1.256988	3.246930	33262	1.263846	3.264645	1052695	1.247650	3.222808	revert	Mixed-bit: int7 layers 0-1, int5 layers 8-10, int6 elsewhere [+0.0013 bpb; int5 too aggressive on 3 layers]
iter_23b	0.000000		789	1188.1	38.4	16562989	64980	16498009	32199	1.257676	3.248708	33329	1.262240	3.260498	1052604	1.246103	3.218813	revert	Mixed-bit: int7 layers 0-2, int5 layer 10, int6 elsewhere [over 16MB (16.56MB); quality slightly better (-0.0002)]
iter_23c	1.246765	quantized_sliding_window	790	1189.0	38.4	15838096	64984	15773112	32191	1.257166	3.247391	33355	1.262946	3.262322	1052220	1.246765	3.220523	revert	Mixed-bit: int7 layers 0-1, int5 layers 9-10 (size-neutral) [+0.0004 bpb at same size; int5 hurts more than int7 helps]
iter_24	1.246156	quantized_sliding_window	791	1189.7	38.4	15825212	64939	15760273	32151	1.256729	3.246262	33355	1.262370	3.260833	1049327	1.246156	3.218951	keep	Per-role SDClip: c_v 1.15x, c_q/c_k 0.95x, attn.proj 1.05x, mlp 1.0x
iter_25	1.357787	quantized_sliding_window	598	1189.8	47.7	15819869	66307	15753562	39912	2.096462	5.415378	42216	1.373968	3.549102	1049311	1.357787	3.507305	revert	MTP 4 heads weight 0.3 (aux loss; heads stripped from submission) [broken eval (MTP loss in val); fixed via self.training gate]
iter_25b	1.357248	quantized_sliding_window	598	1190.0	47.7	15819630	66328	15753302	31533	1.367265	3.531789	33474	1.373278	3.547320	1049872	1.357248	3.505913	revert	MTP 4 heads w=0.3 (self.training gate fix) [MTP overhead: 598 steps vs ~790 baseline; +0.11 bpb regression]
iter_28	0.000000		751	1188.7	39.9	18324706	64940	18259766	31923	1.255898	3.540496	43871	1.260653	3.553902	1111445	1.245979	3.512536	crash	SP16384 vocab (was SP8192) [over 16MB (18.3MB); need embed_dim reduction]
iter_28b	0.000000		0	0	0.0	0	0	0										crash	SP16384, embed_dim=256 (was 512) to fit 16MB
iter_28c	0.000000		766	1188.0	40.0	16012802	65054	15947748	31398	1.274663	3.593398	44888	1.279424	3.606819	1099435	1.264628	3.565107	crash	SP16384, embed_dim=256, fix embed_proj/head_proj Hessian+quant [12.8KB over 16MB; embed_dim=256 too aggressive quality loss]
iter_28d	0.000000		756	1188.2	40.1	17336113	65054	17271059	30930	1.267488	3.573172	46194	1.271390	3.584172	1109626	1.256927	3.543399	crash	SP16384, embed_dim=384 (compromise between 256 and 512) [1.3MB over 16MB (17.3MB); embed_dim=384 still too large + quality regression]
