W0430 03:34:24.372000 949 torch/distributed/run.py:803] 
W0430 03:34:24.372000 949 torch/distributed/run.py:803] *****************************************
W0430 03:34:24.372000 949 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0430 03:34:24.372000 949 torch/distributed/run.py:803] *****************************************
Hyperparameters:
  adam_eps: 1e-08
warmup_step: 4/20
warmup_step: 5/20
warmup_step: 6/20
warmup_step: 10/20
warmup_step: 20/20
loop_warmup:enabled encoder:[0, 1, 2, 3, 4, 5, 3, 4] decoder:[5, 3, 4, 5, 6, 7, 8, 9, 10]
loop_warmup_step: 1/20
loop_warmup_step: 2/20
loop_warmup_step: 3/20
loop_warmup_step: 4/20
loop_warmup_step: 5/20
loop_warmup_step: 6/20
loop_warmup_step: 10/20
loop_warmup_step: 20/20
0/20000 val_loss: 9.0076 val_bpb: 4.1159
1/20000 train_loss: 9.0087 train_time: 0.0m tok/s: 13452586
2/20000 train_loss: 12.8247 train_time: 0.0m tok/s: 10790221
3/20000 train_loss: 10.2020 train_time: 0.0m tok/s: 9455089
4/20000 train_loss: 8.6802 train_time: 0.0m tok/s: 8983505
5/20000 train_loss: 7.9403 train_time: 0.0m tok/s: 8717464
500/20000 train_loss: 2.5628 train_time: 0.8m tok/s: 8099629
1000/20000 train_loss: 2.7964 train_time: 1.6m tok/s: 8045719
1500/20000 train_loss: 2.6189 train_time: 2.5m tok/s: 8015217
2000/20000 train_loss: 2.6497 train_time: 3.3m tok/s: 8011048
layer_loop:enabled step:2124 frac:0.350 encoder:[0, 1, 2, 3, 4, 5, 3, 4] decoder:[5, 3, 4, 5, 6, 7, 8, 9, 10]
2500/20000 train_loss: 2.5397 train_time: 4.4m tok/s: 7497592
3000/20000 train_loss: 2.5471 train_time: 5.6m tok/s: 7071333
3500/20000 train_loss: 2.5525 train_time: 6.8m tok/s: 6793676
4000/20000 train_loss: 2.3929 train_time: 7.9m tok/s: 6599483
4000/20000 val_loss: 2.4180 val_bpb: 1.1048
4500/20000 train_loss: 2.2644 train_time: 9.1m tok/s: 6458087
4835/20000 val_loss: 2.3558 val_bpb: 1.0764
stopping_early: wallclock_cap train_time: 596033ms step: 4835/20000
peak memory allocated: 41719 MiB reserved: 47128 MiB
ema:applying EMA weights
diagnostic pre-quantization post-ema val_loss:2.33072384 val_bpb:1.06498069 eval_time:9649ms
Serialized model: 135417533 bytes
Code size (uncompressed): 164676 bytes
Code size (compressed): 33102 bytes
GPTQ:collecting Hessians from calibration data...
GPTQ:collected 67 Hessians in 3.6s
GPTQ adaptive clip_sigmas (Hessian-sensitivity, 66 tensors):
    blocks.0.attn.c_q.weight: 8.74
    blocks.0.attn.proj.weight: 11.39
    blocks.1.attn.c_q.weight: 9.73
    blocks.1.attn.proj.weight: 14.52
    blocks.2.attn.c_q.weight: 10.37
    blocks.2.attn.proj.weight: 14.48
    blocks.3.attn.c_q.weight: 9.21
    blocks.3.attn.proj.weight: 13.82
    blocks.4.attn.c_q.weight: 9.55
    blocks.4.attn.proj.weight: 12.94
    blocks.5.attn.c_q.weight: 9.86
    blocks.5.attn.proj.weight: 14.52
    blocks.6.attn.c_q.weight: 11.75
    blocks.6.attn.proj.weight: 18.13
    blocks.7.attn.c_q.weight: 12.02
    blocks.7.attn.proj.weight: 19.61
    blocks.8.attn.c_q.weight: 12.31
    blocks.8.attn.proj.weight: 15.51
    blocks.9.attn.c_q.weight: 12.66
    blocks.9.attn.proj.weight: 24.00
    blocks.10.attn.c_q.weight: 12.75
    blocks.10.attn.proj.weight: 24.00
    blocks.0.attn.c_k.weight: 8.60
    blocks.0.attn.c_v.weight: 8.37
    blocks.1.attn.c_k.weight: 9.46
    blocks.1.attn.c_v.weight: 9.19
    blocks.2.attn.c_k.weight: 10.17
    blocks.2.attn.c_v.weight: 10.00
    blocks.3.attn.c_k.weight: 8.94
    blocks.3.attn.c_v.weight: 8.79
    blocks.4.attn.c_k.weight: 9.39
    blocks.4.attn.c_v.weight: 9.17
    blocks.5.attn.c_k.weight: 9.48
    blocks.5.attn.c_v.weight: 9.35
    blocks.6.attn.c_k.weight: 11.47
    blocks.6.attn.c_v.weight: 11.21
    blocks.7.attn.c_k.weight: 11.66
    blocks.7.attn.c_v.weight: 11.51
    blocks.8.attn.c_k.weight: 12.04
    blocks.8.attn.c_v.weight: 11.57
    blocks.9.attn.c_k.weight: 12.18
    blocks.9.attn.c_v.weight: 11.55
    blocks.10.attn.c_k.weight: 12.36
    blocks.10.attn.c_v.weight: 11.75
    blocks.0.mlp.fc.weight: 8.39
    blocks.1.mlp.fc.weight: 9.24
    blocks.2.mlp.fc.weight: 9.80
    blocks.3.mlp.fc.weight: 8.75
    blocks.4.mlp.fc.weight: 9.02
    blocks.5.mlp.fc.weight: 9.27
    blocks.6.mlp.fc.weight: 11.11
    blocks.7.mlp.fc.weight: 11.35
    blocks.8.mlp.fc.weight: 11.60
    blocks.9.mlp.fc.weight: 11.80
    blocks.10.mlp.fc.weight: 12.09
    blocks.0.mlp.proj.weight: 9.25
    blocks.1.mlp.proj.weight: 11.26
    blocks.2.mlp.proj.weight: 12.28
    blocks.3.mlp.proj.weight: 11.08
    blocks.4.mlp.proj.weight: 12.22
    blocks.5.mlp.proj.weight: 12.41
    blocks.6.mlp.proj.weight: 14.83
    blocks.7.mlp.proj.weight: 16.79
    blocks.8.mlp.proj.weight: 17.67
    blocks.9.mlp.proj.weight: 17.89
    blocks.10.mlp.proj.weight: 19.58
Quantized weights:
  gptq (int6): blocks.attn.c_k.weight, blocks.attn.c_q.weight, blocks.attn.c_v.weight, blocks.attn.proj.weight, blocks.mlp.fc.weight, blocks.mlp.proj.weight
  gptq (int6)+lqer_asym: blocks.mlp.fc.weight
  gptq (int7)+lqer_asym: tok_emb.weight
  passthrough (float16): blocks.attn.attn_gate_w, blocks.attn.q_gain, blocks.attn_scale, blocks.mlp_scale, blocks.resid_mix, parallel_post_lambdas, parallel_resid_lambdas, skip_gates, skip_weights, smear_gate.weight, smear_lambda
Serialize: per-group lrzip compression...
Serialize: per-group compression done in 127.2s
Serialized model quantized+pergroup: 15871898 bytes
Total submission size quantized+pergroup: 15905000 bytes
Deserialize: per-group lrzip decompression...
Deserialize: decompression done in 20.9s
diagnostic quantized val_loss:2.35220837 val_bpb:1.07479764 eval_time:73781ms
Deserialize: per-group lrzip decompression...
Deserialize: decompression done in 20.4s
ttt_lora:warming up compile (random tokens, no val data)
ttt_lora:compile warmup done (186.6s)

beginning TTT eval timer
ttt_phased: total_docs:50000 prefix_docs:2500 suffix_docs:47500 num_phases:3 boundaries:[833, 1666, 2500]
ttp: b777/782 bl:2.3154 bb:1.0851 rl:2.3154 rb:1.0851 dl:8452-9229 gd:0
ttp: b771/782 bl:2.3095 bb:1.0608 rl:2.3131 rb:1.0755 dl:5523-5749 gd:0
ttp: b767/782 bl:2.2709 bb:1.0746 rl:2.3027 rb:1.0753 dl:4681-4858 gd:0
ttpp: phase:1/3 pd:1296 gd:833 t:244.2s
tttg: c1/131 lr:0.001000 t:2.4s
tttg: c2/131 lr:0.001000 t:2.6s
tttg: c3/131 lr:0.000999 t:2.7s
tttg: c4/131 lr:0.000999 t:2.8s
tttg: c5/131 lr:0.000998 t:3.0s
tttg: c6/131 lr:0.000996 t:3.1s
tttg: c7/131 lr:0.000995 t:3.3s
tttg: c8/131 lr:0.000993 t:3.4s
tttg: c9/131 lr:0.000991 t:3.5s
tttg: c10/131 lr:0.000988 t:3.7s
tttg: c11/131 lr:0.000985 t:3.8s
tttg: c12/131 lr:0.000982 t:4.0s
tttg: c13/131 lr:0.000979 t:4.1s
tttg: c14/131 lr:0.000976 t:4.2s
tttg: c15/131 lr:0.000972 t:4.4s
tttg: c16/131 lr:0.000968 t:4.5s
tttg: c17/131 lr:0.000963 t:4.6s
tttg: c18/131 lr:0.000958 t:4.8s
tttg: c19/131 lr:0.000953 t:4.9s
tttg: c20/131 lr:0.000948 t:5.1s
tttg: c21/131 lr:0.000943 t:5.2s
tttg: c22/131 lr:0.000937 t:5.4s
tttg: c23/131 lr:0.000931 t:5.5s
tttg: c24/131 lr:0.000925 t:5.6s
tttg: c25/131 lr:0.000918 t:5.8s
tttg: c26/131 lr:0.000911 t:5.9s
tttg: c27/131 lr:0.000905 t:6.0s
tttg: c28/131 lr:0.000897 t:6.2s
tttg: c29/131 lr:0.000890 t:6.3s
tttg: c30/131 lr:0.000882 t:6.5s
tttg: c31/131 lr:0.000874 t:6.6s
tttg: c32/131 lr:0.000866 t:6.7s
tttg: c33/131 lr:0.000858 t:6.9s
tttg: c34/131 lr:0.000849 t:7.0s
tttg: c35/131 lr:0.000841 t:7.2s
tttg: c36/131 lr:0.000832 t:7.3s
tttg: c37/131 lr:0.000822 t:7.4s
tttg: c38/131 lr:0.000813 t:7.6s
tttg: c39/131 lr:0.000804 t:7.7s
tttg: c40/131 lr:0.000794 t:7.8s
tttg: c41/131 lr:0.000784 t:8.0s
tttg: c42/131 lr:0.000774 t:8.1s
tttg: c43/131 lr:0.000764 t:8.3s
tttg: c44/131 lr:0.000753 t:8.4s
tttg: c45/131 lr:0.000743 t:8.5s
tttg: c46/131 lr:0.000732 t:8.7s
tttg: c47/131 lr:0.000722 t:8.8s
tttg: c48/131 lr:0.000711 t:9.0s
tttg: c49/131 lr:0.000700 t:9.1s
tttg: c50/131 lr:0.000689 t:9.3s
tttg: c51/131 lr:0.000677 t:9.4s
tttg: c52/131 lr:0.000666 t:9.5s
tttg: c53/131 lr:0.000655 t:9.7s
tttg: c54/131 lr:0.000643 t:9.8s
tttg: c55/131 lr:0.000631 t:9.9s
tttg: c56/131 lr:0.000620 t:10.1s
tttg: c57/131 lr:0.000608 t:10.2s
tttg: c58/131 lr:0.000596 t:10.4s
tttg: c59/131 lr:0.000584 t:10.5s
tttg: c60/131 lr:0.000572 t:10.6s
tttg: c61/131 lr:0.000560 t:10.8s
tttg: c62/131 lr:0.000548 t:10.9s
tttg: c63/131 lr:0.000536 t:11.1s
tttg: c64/131 lr:0.000524 t:11.2s
tttg: c65/131 lr:0.000512 t:11.3s
tttg: c66/131 lr:0.000500 t:11.5s
tttg: c67/131 lr:0.000488 t:11.6s
tttg: c68/131 lr:0.000476 t:11.8s
tttg: c69/131 lr:0.000464 t:11.9s
tttg: c70/131 lr:0.000452 t:12.0s
tttg: c71/131 lr:0.000440 t:12.2s
tttg: c72/131 lr:0.000428 t:12.3s
tttg: c73/131 lr:0.000416 t:12.4s
tttg: c74/131 lr:0.000404 t:12.6s
tttg: c75/131 lr:0.000392 t:12.7s
tttg: c76/131 lr:0.000380 t:12.9s
tttg: c77/131 lr:0.000369 t:13.0s
tttg: c78/131 lr:0.000357 t:13.1s
tttg: c79/131 lr:0.000345 t:13.3s
tttg: c80/131 lr:0.000334 t:13.4s
tttg: c81/131 lr:0.000323 t:13.5s
tttg: c82/131 lr:0.000311 t:13.7s
tttg: c83/131 lr:0.000300 t:13.8s
tttg: c84/131 lr:0.000289 t:14.0s
tttg: c85/131 lr:0.000278 t:14.1s
tttg: c86/131 lr:0.000268 t:14.2s
tttg: c87/131 lr:0.000257 t:14.4s
tttg: c88/131 lr:0.000247 t:14.5s
tttg: c89/131 lr:0.000236 t:14.6s
tttg: c90/131 lr:0.000226 t:14.8s
tttg: c91/131 lr:0.000216 t:14.9s
tttg: c92/131 lr:0.000206 t:15.1s
tttg: c93/131 lr:0.000196 t:15.2s
tttg: c94/131 lr:0.000187 t:15.3s
tttg: c95/131 lr:0.000178 t:15.5s
tttg: c96/131 lr:0.000168 t:15.6s
tttg: c97/131 lr:0.000159 t:15.7s
tttg: c98/131 lr:0.000151 t:15.9s
tttg: c99/131 lr:0.000142 t:16.0s
tttg: c100/131 lr:0.000134 t:16.2s
tttg: c101/131 lr:0.000126 t:16.3s
tttg: c102/131 lr:0.000118 t:16.4s
tttg: c103/131 lr:0.000110 t:16.6s
tttg: c104/131 lr:0.000103 t:16.7s
tttg: c105/131 lr:0.000095 t:16.8s
tttg: c106/131 lr:0.000089 t:17.0s
tttg: c107/131 lr:0.000082 t:17.1s
tttg: c108/131 lr:0.000075 t:17.3s
tttg: c109/131 lr:0.000069 t:17.4s
tttg: c110/131 lr:0.000063 t:17.5s
tttg: c111/131 lr:0.000057 t:17.7s
tttg: c112/131 lr:0.000052 t:17.8s
tttg: c113/131 lr:0.000047 t:18.0s
tttg: c114/131 lr:0.000042 t:18.1s
tttg: c115/131 lr:0.000037 t:18.2s
tttg: c116/131 lr:0.000032 t:18.4s
tttg: c117/131 lr:0.000028 t:18.5s
tttg: c118/131 lr:0.000024 t:18.6s
tttg: c119/131 lr:0.000021 t:18.8s
tttg: c120/131 lr:0.000018 t:18.9s
tttg: c121/131 lr:0.000015 t:19.0s
tttg: c122/131 lr:0.000012 t:19.2s
tttg: c123/131 lr:0.000009 t:19.3s
tttg: c124/131 lr:0.000007 t:19.5s
tttg: c125/131 lr:0.000005 t:19.6s
tttg: c126/131 lr:0.000004 t:19.7s
tttg: c127/131 lr:0.000002 t:19.9s
tttg: c128/131 lr:0.000001 t:20.0s
tttg: c129/131 lr:0.000001 t:20.2s
tttg: c130/131 lr:0.000000 t:20.3s
ttpr: phase:1/3 t:266.2s
ttp: b754/782 bl:2.2929 bb:1.0606 rl:2.3012 rb:1.0731 dl:3345-3397 gd:0
ttpp: phase:2/3 pd:2128 gd:1666 t:405.0s
tttg: c1/219 lr:0.001000 t:0.1s
tttg: c2/219 lr:0.001000 t:0.2s
tttg: c3/219 lr:0.001000 t:0.4s
tttg: c4/219 lr:0.001000 t:0.5s
tttg: c5/219 lr:0.000999 t:0.6s
tttg: c6/219 lr:0.000999 t:0.7s
tttg: c7/219 lr:0.000998 t:0.8s
tttg: c8/219 lr:0.000997 t:0.9s
tttg: c9/219 lr:0.000997 t:1.1s
tttg: c10/219 lr:0.000996 t:1.2s
tttg: c11/219 lr:0.000995 t:1.3s
tttg: c12/219 lr:0.000994 t:1.4s
tttg: c13/219 lr:0.000993 t:1.5s
tttg: c14/219 lr:0.000991 t:1.7s
tttg: c15/219 lr:0.000990 t:1.8s
tttg: c16/219 lr:0.000988 t:1.9s
tttg: c17/219 lr:0.000987 t:2.0s
tttg: c18/219 lr:0.000985 t:2.1s
tttg: c19/219 lr:0.000983 t:2.3s
tttg: c20/219 lr:0.000981 t:2.4s
tttg: c21/219 lr:0.000979 t:2.5s
tttg: c22/219 lr:0.000977 t:2.6s
tttg: c23/219 lr:0.000975 t:2.7s
tttg: c24/219 lr:0.000973 t:2.8s
tttg: c25/219 lr:0.000970 t:3.0s
tttg: c26/219 lr:0.000968 t:3.1s
tttg: c27/219 lr:0.000965 t:3.2s
tttg: c28/219 lr:0.000963 t:3.3s
tttg: c29/219 lr:0.000960 t:3.4s
tttg: c30/219 lr:0.000957 t:3.6s
tttg: c31/219 lr:0.000954 t:3.7s
tttg: c32/219 lr:0.000951 t:3.8s
tttg: c33/219 lr:0.000948 t:3.9s
tttg: c34/219 lr:0.000945 t:4.0s
tttg: c35/219 lr:0.000941 t:4.1s
tttg: c36/219 lr:0.000938 t:4.3s
tttg: c37/219 lr:0.000934 t:4.4s
tttg: c38/219 lr:0.000931 t:4.5s
tttg: c39/219 lr:0.000927 t:4.6s
tttg: c40/219 lr:0.000923 t:4.7s
tttg: c41/219 lr:0.000919 t:4.9s
tttg: c42/219 lr:0.000915 t:5.0s
tttg: c43/219 lr:0.000911 t:5.1s
tttg: c44/219 lr:0.000907 t:5.2s
tttg: c45/219 lr:0.000903 t:5.3s
tttg: c46/219 lr:0.000898 t:5.5s
tttg: c47/219 lr:0.000894 t:5.6s
tttg: c48/219 lr:0.000890 t:5.7s
tttg: c49/219 lr:0.000885 t:5.8s
tttg: c50/219 lr:0.000880 t:5.9s
tttg: c51/219 lr:0.000876 t:6.0s
tttg: c52/219 lr:0.000871 t:6.2s
tttg: c53/219 lr:0.000866 t:6.3s
tttg: c54/219 lr:0.000861 t:6.4s
tttg: c55/219 lr:0.000856 t:6.5s
tttg: c56/219 lr:0.000851 t:6.6s
tttg: c57/219 lr:0.000846 t:6.8s
tttg: c58/219 lr:0.000841 t:6.9s
tttg: c59/219 lr:0.000835 t:7.0s
tttg: c60/219 lr:0.000830 t:7.1s
tttg: c61/219 lr:0.000824 t:7.2s
tttg: c62/219 lr:0.000819 t:7.4s
tttg: c63/219 lr:0.000813 t:7.5s
tttg: c64/219 lr:0.000808 t:7.6s
tttg: c65/219 lr:0.000802 t:7.7s
tttg: c66/219 lr:0.000796 t:7.8s
tttg: c67/219 lr:0.000790 t:8.0s
tttg: c68/219 lr:0.000784 t:8.1s
tttg: c69/219 lr:0.000779 t:8.2s
tttg: c70/219 lr:0.000773 t:8.3s
tttg: c71/219 lr:0.000766 t:8.4s
tttg: c72/219 lr:0.000760 t:8.6s
tttg: c73/219 lr:0.000754 t:8.7s
tttg: c74/219 lr:0.000748 t:8.8s
tttg: c75/219 lr:0.000742 t:8.9s
tttg: c76/219 lr:0.000735 t:9.0s
tttg: c77/219 lr:0.000729 t:9.1s
tttg: c78/219 lr:0.000722 t:9.3s
tttg: c79/219 lr:0.000716 t:9.4s
tttg: c80/219 lr:0.000709 t:9.5s
tttg: c81/219 lr:0.000703 t:9.6s
tttg: c82/219 lr:0.000696 t:9.7s
tttg: c83/219 lr:0.000690 t:9.9s
tttg: c84/219 lr:0.000683 t:10.0s
tttg: c85/219 lr:0.000676 t:10.1s
tttg: c86/219 lr:0.000670 t:10.2s
tttg: c87/219 lr:0.000663 t:10.3s
tttg: c88/219 lr:0.000656 t:10.5s
tttg: c89/219 lr:0.000649 t:10.6s
tttg: c90/219 lr:0.000642 t:10.7s
tttg: c91/219 lr:0.000635 t:10.8s
tttg: c92/219 lr:0.000628 t:10.9s
tttg: c93/219 lr:0.000621 t:11.1s
tttg: c94/219 lr:0.000614 t:11.2s
tttg: c95/219 lr:0.000607 t:11.3s
tttg: c96/219 lr:0.000600 t:11.4s
tttg: c97/219 lr:0.000593 t:11.5s
tttg: c98/219 lr:0.000586 t:11.7s
tttg: c99/219 lr:0.000579 t:11.8s
tttg: c100/219 lr:0.000572 t:11.9s
tttg: c101/219 lr:0.000565 t:12.0s
tttg: c102/219 lr:0.000558 t:12.1s
tttg: c103/219 lr:0.000550 t:12.2s
tttg: c104/219 lr:0.000543 t:12.4s
tttg: c105/219 lr:0.000536 t:12.5s
tttg: c106/219 lr:0.000529 t:12.6s
tttg: c107/219 lr:0.000522 t:12.7s
tttg: c108/219 lr:0.000514 t:12.8s
tttg: c109/219 lr:0.000507 t:13.0s
tttg: c110/219 lr:0.000500 t:13.1s
tttg: c111/219 lr:0.000493 t:13.2s
tttg: c112/219 lr:0.000486 t:13.3s
tttg: c113/219 lr:0.000478 t:13.4s
tttg: c114/219 lr:0.000471 t:13.6s
tttg: c115/219 lr:0.000464 t:13.7s
tttg: c116/219 lr:0.000457 t:13.8s
tttg: c117/219 lr:0.000450 t:13.9s
tttg: c118/219 lr:0.000442 t:14.0s
tttg: c119/219 lr:0.000435 t:14.2s
tttg: c120/219 lr:0.000428 t:14.3s
tttg: c121/219 lr:0.000421 t:14.4s
tttg: c122/219 lr:0.000414 t:14.5s
tttg: c123/219 lr:0.000407 t:14.6s
tttg: c124/219 lr:0.000400 t:14.7s
tttg: c125/219 lr:0.000393 t:14.9s
tttg: c126/219 lr:0.000386 t:15.0s
tttg: c127/219 lr:0.000379 t:15.1s
tttg: c128/219 lr:0.000372 t:15.2s
tttg: c129/219 lr:0.000365 t:15.3s
tttg: c130/219 lr:0.000358 t:15.5s
tttg: c131/219 lr:0.000351 t:15.6s
tttg: c132/219 lr:0.000344 t:15.7s
tttg: c133/219 lr:0.000337 t:15.8s
tttg: c134/219 lr:0.000330 t:15.9s
tttg: c135/219 lr:0.000324 t:16.1s
tttg: c136/219 lr:0.000317 t:16.2s
tttg: c137/219 lr:0.000310 t:16.3s
tttg: c138/219 lr:0.000304 t:16.4s
tttg: c139/219 lr:0.000297 t:16.5s
tttg: c140/219 lr:0.000291 t:16.6s
tttg: c141/219 lr:0.000284 t:16.8s
tttg: c142/219 lr:0.000278 t:16.9s
tttg: c143/219 lr:0.000271 t:17.0s
tttg: c144/219 lr:0.000265 t:17.1s
tttg: c145/219 lr:0.000258 t:17.3s
tttg: c146/219 lr:0.000252 t:17.4s
tttg: c147/219 lr:0.000246 t:17.5s
tttg: c148/219 lr:0.000240 t:17.7s
tttg: c149/219 lr:0.000234 t:17.8s
tttg: c150/219 lr:0.000227 t:18.0s
tttg: c151/219 lr:0.000221 t:18.1s
tttg: c152/219 lr:0.000216 t:18.2s
tttg: c153/219 lr:0.000210 t:18.4s
tttg: c154/219 lr:0.000204 t:18.5s
tttg: c155/219 lr:0.000198 t:18.6s
tttg: c156/219 lr:0.000192 t:18.8s
tttg: c157/219 lr:0.000187 t:18.9s
tttg: c158/219 lr:0.000181 t:19.0s
tttg: c159/219 lr:0.000176 t:19.2s
tttg: c160/219 lr:0.000170 t:19.3s
tttg: c161/219 lr:0.000165 t:19.5s
tttg: c162/219 lr:0.000159 t:19.6s
tttg: c163/219 lr:0.000154 t:19.7s
tttg: c164/219 lr:0.000149 t:19.9s
tttg: c165/219 lr:0.000144 t:20.0s
tttg: c166/219 lr:0.000139 t:20.1s
tttg: c167/219 lr:0.000134 t:20.3s
tttg: c168/219 lr:0.000129 t:20.4s
tttg: c169/219 lr:0.000124 t:20.5s
tttg: c170/219 lr:0.000120 t:20.7s
tttg: c171/219 lr:0.000115 t:20.8s
tttg: c172/219 lr:0.000110 t:20.9s
tttg: c173/219 lr:0.000106 t:21.1s
tttg: c174/219 lr:0.000102 t:21.2s
tttg: c175/219 lr:0.000097 t:21.4s
tttg: c176/219 lr:0.000093 t:21.5s
tttg: c177/219 lr:0.000089 t:21.6s
tttg: c178/219 lr:0.000085 t:21.8s
tttg: c179/219 lr:0.000081 t:21.9s
tttg: c180/219 lr:0.000077 t:22.0s
tttg: c181/219 lr:0.000073 t:22.2s
tttg: c182/219 lr:0.000069 t:22.3s
tttg: c183/219 lr:0.000066 t:22.4s
tttg: c184/219 lr:0.000062 t:22.6s
tttg: c185/219 lr:0.000059 t:22.7s
tttg: c186/219 lr:0.000055 t:22.9s
tttg: c187/219 lr:0.000052 t:23.0s
tttg: c188/219 lr:0.000049 t:23.1s
tttg: c189/219 lr:0.000046 t:23.3s
tttg: c190/219 lr:0.000043 t:23.4s
tttg: c191/219 lr:0.000040 t:23.5s
tttg: c192/219 lr:0.000037 t:23.7s
tttg: c193/219 lr:0.000035 t:23.8s
tttg: c194/219 lr:0.000032 t:23.9s
tttg: c195/219 lr:0.000030 t:24.1s
tttg: c196/219 lr:0.000027 t:24.2s
tttg: c197/219 lr:0.000025 t:24.3s
tttg: c198/219 lr:0.000023 t:24.5s
tttg: c199/219 lr:0.000021 t:24.6s
tttg: c200/219 lr:0.000019 t:24.8s
tttg: c201/219 lr:0.000017 t:24.9s
