exp_id	date	parent_commit	commit	hypothesis	verdict	primary_metric	val_bpb	memory_gb	status	notes
AL-20260329-010	2026-03-29	fe477f9	fe477f9	the `9L / MLP3` near-miss may need more optimizer steps rather than a different width-depth ratio	partial	final_int8_ttt_lora	1.3899	3.0	discard	1155 steps in 600.5s; artifact 17.68 MB, well over the cap; zlib 1.4257; TTT eval 933s; more steps flipped the score and produced the best raw `val_bpb` seen so far, but the compression story got worse, so it is still invalid as a challenge frontier
AL-20260329-011	2026-03-29	07d3bcc	07d3bcc	a mild `MODEL_DIM` trim may keep most of the `9L / MLP3 / 131072` gain while recovering challenge-valid size	wrong	final_int8_ttt_lora	1.3970	3.0	discard	1146 steps in 600.2s; artifact 15.64 MB, now valid; zlib 1.4324; TTT eval 926s; the mild dim trim solved the size problem cleanly but gave back too much score to challenge the current valid frontier
AL-20260329-012	2026-03-29	d99bcaa	d99bcaa	most of the width-branch gain may survive if the model keeps `9` layers and `131072` batch but drops from `MLP_MULT=3` to `MLP_MULT=2`	correct	final_int8_ttt_lora	1.3838	2.6	keep	1349 steps in 600.4s; artifact 14.73 MB, valid; zlib 1.4200; TTT eval 801s; one MLP-notch trim kept the width-step interaction while fixing size and produced the new best valid frontier
AL-20260329-013	2026-03-29	2e615f3	2e615f3	a stronger global trim to `DIM448` may recover most of the `9L / MLP3 / 131072` score while staying clearly inside the size cap	partial	final_int8_ttt_lora	1.3915	2.6	discard	1287 steps in 600.2s; artifact 14.19 MB, valid; zlib 1.4273; TTT eval 856s; stronger dim trimming recovered far more score than `DIM480`, but it still trailed the new `9L / MLP2` frontier
AL-20260329-014	2026-03-29	07ae561	07ae561	one less layer may be a cleaner size cut than dropping the third MLP notch inside each block	wrong	final_int8_ttt_lora	1.3921	2.7	discard	1304 steps in 600.1s; artifact 16.29 MB, still invalid; zlib 1.4274; TTT eval 836s; dropping one layer preserved decent quality, but it neither beat `9L / MLP2` nor solved the size problem
AL-20260329-015	2026-03-29	2843d48	2843d48	two light cuts together, one layer plus `DIM480`, may preserve score better than a single aggressive trim	correct	final_int8_ttt_lora	1.3906	2.6	discard	1292 steps in 600.4s; artifact 14.42 MB, valid; zlib 1.4267; TTT eval 829s; the combined light cuts beat the other fallback trims, but still trailed the `9L / MLP2` winner
AL-20260329-016	2026-03-29	22581b4	22581b4	the new `9L / MLP2` winner may still be meaningfully step-limited at `131072` tokens and improve further at `98304`	correct	final_int8_ttt_lora	1.3721	2.0	keep	1718 steps in 600.1s; artifact 15.48 MB, valid; zlib 1.4091; TTT eval 801s; more steps produced a major frontier jump, so the new winner was still under-trained
AL-20260329-017	2026-03-29	b2d8dfb	b2d8dfb	a small matrix-LR increase alone may improve the `9L / MLP2 / 131072` winner without needing a smaller batch	wrong	final_int8_ttt_lora	1.3909	2.6	discard	1348 steps in 600.1s; artifact 14.92 MB, valid; zlib 1.4270; TTT eval 801s; higher LR alone regressed badly, so step recovery mattered much more than this simple optimizer retune
AL-20260329-018	2026-03-29	c94a39d	c94a39d	extra steps and a small matrix-LR bump may only work together on the `9L / MLP2` frontier	partial	final_int8_ttt_lora	1.3786	2.0	discard	1719 steps in 600.1s; artifact 15.55 MB, valid; zlib 1.4148; TTT eval 801s; the combo stayed strong but still gave back clear ground to `98304` alone, so LR did not stack cleanly with the step win
AL-20260329-019	2026-03-29	d048933	d048933	the smaller fallback line `8L / MLP3 / DIM480` may also be step-limited and recover sharply at `98304`	correct	final_int8_ttt_lora	1.3808	2.1	discard	1655 steps in 600.1s; artifact 15.19 MB, valid; zlib 1.4174; TTT eval 830s; extra steps materially improved the fallback line, but not enough to catch the `9L / MLP2 / 98304` frontier
AL-20260329-020	2026-03-29	94fa74a	94fa74a	the fallback line may want both more steps and a small matrix-LR bump, even if the main line did not	wrong	final_int8_ttt_lora	1.3853	2.1	discard	1657 steps in 600.0s; artifact 15.28 MB, valid; zlib 1.4213; TTT eval 829s; the LR bump also hurt the fallback line, so more steps helped but this optimizer tweak did not
AL-20260329-021	2026-03-29	2e78e06	2e78e06	the current frontier may be over-fragmenting attention, so fewer wider query heads (`q4/kv2`) could improve quality	correct	final_int8_ttt_lora	1.3709	2.1	keep	1652 steps in 600.2s; artifact 15.33 MB, valid; zlib 1.4079; TTT eval 813s; fewer wider query heads produced a small but real frontier improvement over `q8/kv2`
AL-20260329-022	2026-03-29	7543df0	7543df0	the current frontier may be under-headed, so more narrower query heads (`q16/kv2`) could improve routing diversity	wrong	final_int8_ttt_lora	1.3968	2.0	discard	1748 steps in 600.2s; artifact 14.40 MB, valid; zlib 1.4313; TTT eval 827s; more narrower heads regressed badly, so the E1 win was directional rather than “any head change helps”
AL-20260329-023	2026-03-29	4f15c99	4f15c99	the stronger frontier may have outgrown `kv2`, so less KV sharing (`q8/kv4`) could recover quality	partial	final_int8_ttt_lora	1.3766	2.1	discard	1649 steps in 600.0s; artifact 15.31 MB, valid; zlib 1.4129; TTT eval 842s; less KV sharing helped versus the old `q8/kv2` anchor, but it still did not beat the `q4/kv2` frontier
AL-20260329-024	2026-03-29	03c306c	03c306c	the current `QK_GAIN_INIT=1.5` may be too sharp for the step-rich frontier, so a softer `QK_GAIN_INIT=1.0` could help	partial	final_int8_ttt_lora	1.3777	2.0	discard	1717 steps in 600.1s; artifact 15.45 MB, valid; zlib 1.4143; TTT eval 801s; softer attention init stayed competitive but still trailed the `q4/kv2` frontier
